,time,id,name,owner,category,turnOver,nettoProfit,fixedCost,variableCost
57,2022-02-01,33,Nader PLC,,LUXURY,897.2,811.0,35.88742533617343,0.08971856334043356
58,2022-02-01,4,Walker-Schimmel,,SUPERMARKET,125.4,111.0,1.3197472043504197,0.02969431209788445
59,2022-02-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
60,2022-02-01,24,Ebert-Frami,,RESTAURANT,296.7,281.2,4.5649416817609785,0.04564941681760978
61,2022-02-01,34,Johnson-Mertz,,SUPERMARKET,123.2,114.3,1.6424260209312118,0.03695458547095227
62,2022-02-01,5,"Reichel, Hermiston and Dare",,MEDICAL,453.6,364.3,15.118953553634505,0.07559476776817252
63,2022-02-01,15,Abshire and Sons,,ENTERTAINMENT,523.1,474.9,6.974307658768248,0.06974307658768247
64,2022-02-01,25,Larkin-Stoltenberg,,RESTAURANT,585.2,489.5,6.885223694454143,0.06885223694454143
65,2022-02-01,35,"Howe, Waters and Rolfson",,LUXURY,1255.9,1160.4,50.236698319653435,0.1255917457991336
66,2022-02-01,6,Mohr Ltd,,MEDICAL,173.4,88.3,17.33607928544861,0.08668039642724304
67,2022-02-01,16,Schowalter and Sons,,ENTERTAINMENT,180.4,152.2,7.216191756332876,0.07216191756332875
68,2022-02-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,296.3,267.1,5.386754956145738,0.05386754956145738
69,2022-02-01,36,Abshire PLC,,MEDICAL,447.6,404.6,17.905730536038824,0.08952865268019411
70,2022-02-01,7,Carroll Group,,RESTAURANT,363.8,322.0,3.829383128742748,0.03829383128742747
71,2022-02-01,17,Zulauf Group,,SUPERMARKET,290.3,255.4,2.002125030975648,0.04504781319695208
72,2022-02-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,310.5,265.4,15.523624115870195,0.07761812057935097
73,2022-02-01,37,Bernhard-Morissette,,MEDICAL,399.0,373.6,13.298819348272419,0.0664940967413621
74,2022-02-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,258.9,235.6,1.2329095198824471,0.027740464197355062
75,2022-02-01,18,Lemke and Sons,,RESTAURANT,645.2,568.4,6.452326691108301,0.06452326691108301
76,2022-02-01,28,Mueller Group,,ENTERTAINMENT,510.8,440.8,7.859142137804924,0.07859142137804925
77,2022-02-01,38,Kreiger PLC,,MEDICAL,659.6,595.4,18.844941075274487,0.09422470537637244
78,2022-02-01,9,Wolff-Ankunding,,RESTAURANT,282.8,251.1,3.770973226165787,0.03770973226165787
79,2022-02-01,19,Lindgren-Purdy,,MEDICAL,587.6,519.2,10.683212497333537,0.053416062486667686
80,2022-02-01,29,Bailey LLC,,LUXURY,461.5,396.8,46.14748878448464,0.11536872196121165
81,2022-02-01,39,Schaefer Inc,,LUXURY,437.9,376.5,43.78635322865323,0.10946588307163306
82,2022-03-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,380.4,331.2,5.852784150533241,0.05852784150533241
83,2022-03-01,10,O'Reilly-Langworth,,LUXURY,916.1,809.7,36.642051684287246,0.0916051292107181
84,2022-03-01,20,"Haley, Tillman and Koelpin",,MEDICAL,265.6,218.8,10.62582309113914,0.053129115455695694
85,2022-03-01,30,Osinski Group,,ENTERTAINMENT,661.4,592.1,7.781353726632633,0.07781353726632632
86,2022-03-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,90.0,60.5,6.00003652985696,0.060000365298569586
87,2022-03-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,590.3,554.1,7.37883669706346,0.0737883669706346
88,2022-03-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,221.5,188.4,1.582244330295465,0.03560049743164796
89,2022-03-01,31,Abshire PLC,,LUXURY,601.3,444.9,40.088869870875676,0.10022217467718916
90,2022-03-01,2,Gaylord-Hickle,,RESTAURANT,319.8,276.2,3.9975057869500654,0.03997505786950066
91,2022-03-01,12,Bahringer-Osinski,,SUPERMARKET,61.5,53.2,1.1184649928053068,0.025165462338119404
92,2022-03-01,22,McLaughlin-Weissnat,,MEDICAL,168.6,35.3,16.86442225994528,0.08432211129972639
93,2022-03-01,32,Kris Inc,,SUPERMARKET,165.4,143.5,1.8378992893555184,0.041352734010499166
94,2022-03-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,347.1,315.0,1.614521751228769,0.03632673940264732
95,2022-03-01,13,Barton LLC,,RESTAURANT,285.4,241.8,5.189174417375197,0.05189174417375197
96,2022-03-01,23,Mraz Inc,,MEDICAL,1121.8,1019.9,17.25873109542302,0.0862936554771151
97,2022-03-01,33,Nader PLC,,LUXURY,538.3,416.2,35.88742533617343,0.08971856334043356
98,2022-03-01,4,Walker-Schimmel,,SUPERMARKET,112.2,98.4,1.3197472043504197,0.02969431209788445
99,2022-03-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
100,2022-03-01,24,Ebert-Frami,,RESTAURANT,228.2,194.4,4.5649416817609785,0.04564941681760978
101,2022-03-01,34,Johnson-Mertz,,SUPERMARKET,73.9,60.1,1.6424260209312118,0.03695458547095227
102,2022-03-01,5,"Reichel, Hermiston and Dare",,MEDICAL,755.9,696.9,15.118953553634505,0.07559476776817252
103,2022-03-01,15,Abshire and Sons,,ENTERTAINMENT,348.7,290.1,6.974307658768248,0.06974307658768247
104,2022-03-01,25,Larkin-Stoltenberg,,RESTAURANT,516.4,451.6,6.885223694454143,0.06885223694454143
105,2022-03-01,35,"Howe, Waters and Rolfson",,LUXURY,1004.7,833.8,50.236698319653435,0.1255917457991336
106,2022-03-01,6,Mohr Ltd,,MEDICAL,346.7,313.7,17.33607928544861,0.08668039642724304
107,2022-03-01,16,Schowalter and Sons,,ENTERTAINMENT,433.0,408.4,7.216191756332876,0.07216191756332875
108,2022-03-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,107.7,73.2,5.386754956145738,0.05386754956145738
109,2022-03-01,36,Abshire PLC,,MEDICAL,626.7,565.7,17.905730536038824,0.08952865268019411
110,2022-03-01,7,Carroll Group,,RESTAURANT,306.4,266.5,3.829383128742748,0.03829383128742747
111,2022-03-01,17,Zulauf Group,,SUPERMARKET,290.3,259.4,2.002125030975648,0.04504781319695208
112,2022-03-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,543.3,498.2,15.523624115870195,0.07761812057935097
113,2022-03-01,37,Bernhard-Morissette,,MEDICAL,465.5,413.5,13.298819348272419,0.0664940967413621
114,2022-03-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,265.1,238.0,1.2329095198824471,0.027740464197355062
115,2022-03-01,18,Lemke and Sons,,RESTAURANT,483.9,413.5,6.452326691108301,0.06452326691108301
116,2022-03-01,28,Mueller Group,,ENTERTAINMENT,275.1,216.8,7.859142137804924,0.07859142137804925
117,2022-03-01,38,Kreiger PLC,,MEDICAL,565.3,482.3,18.844941075274487,0.09422470537637244
118,2022-03-01,9,Wolff-Ankunding,,RESTAURANT,188.5,156.8,3.770973226165787,0.03770973226165787
119,2022-03-01,19,Lindgren-Purdy,,MEDICAL,320.5,252.1,10.683212497333537,0.053416062486667686
120,2022-03-01,29,Bailey LLC,,LUXURY,461.5,373.7,46.14748878448464,0.11536872196121165
121,2022-03-01,39,Schaefer Inc,,LUXURY,875.7,792.4,43.78635322865323,0.10946588307163306
122,2022-04-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,439.0,395.6,5.852784150533241,0.05852784150533241
123,2022-04-01,10,O'Reilly-Langworth,,LUXURY,366.4,241.8,36.642051684287246,0.0916051292107181
124,2022-04-01,20,"Haley, Tillman and Koelpin",,MEDICAL,371.9,335.7,10.62582309113914,0.053129115455695694
125,2022-04-01,30,Osinski Group,,ENTERTAINMENT,739.2,666.0,7.781353726632633,0.07781353726632632
126,2022-04-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,240.0,225.5,6.00003652985696,0.060000365298569586
127,2022-04-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,258.3,192.5,7.37883669706346,0.0737883669706346
128,2022-04-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,300.6,277.0,1.582244330295465,0.03560049743164796
129,2022-04-01,31,Abshire PLC,,LUXURY,1002.2,905.9,40.088869870875676,0.10022217467718916
130,2022-04-01,2,Gaylord-Hickle,,RESTAURANT,339.8,304.2,3.9975057869500654,0.03997505786950066
131,2022-04-01,12,Bahringer-Osinski,,SUPERMARKET,100.7,93.5,1.1184649928053068,0.025165462338119404
132,2022-04-01,22,McLaughlin-Weissnat,,MEDICAL,590.3,558.1,16.86442225994528,0.08432211129972639
133,2022-04-01,32,Kris Inc,,SUPERMARKET,193.0,174.7,1.8378992893555184,0.041352734010499166
134,2022-04-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,306.8,270.6,1.614521751228769,0.03632673940264732
135,2022-04-01,13,Barton LLC,,RESTAURANT,311.4,278.1,5.189174417375197,0.05189174417375197
136,2022-04-01,23,Mraz Inc,,MEDICAL,1121.8,994.0,17.25873109542302,0.0862936554771151
137,2022-04-01,33,Nader PLC,,LUXURY,538.3,452.1,35.88742533617343,0.08971856334043356
138,2022-04-01,4,Walker-Schimmel,,SUPERMARKET,125.4,112.9,1.3197472043504197,0.02969431209788445
139,2022-04-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
140,2022-04-01,24,Ebert-Frami,,RESTAURANT,251.1,224.1,4.5649416817609785,0.04564941681760978
141,2022-04-01,34,Johnson-Mertz,,SUPERMARKET,115.0,106.1,1.6424260209312118,0.03695458547095227
142,2022-04-01,5,"Reichel, Hermiston and Dare",,MEDICAL,680.4,591.1,15.118953553634505,0.07559476776817252
143,2022-04-01,15,Abshire and Sons,,ENTERTAINMENT,418.5,377.2,6.974307658768248,0.06974307658768247
144,2022-04-01,25,Larkin-Stoltenberg,,RESTAURANT,585.2,527.3,6.885223694454143,0.06885223694454143
145,2022-04-01,35,"Howe, Waters and Rolfson",,LUXURY,2260.7,2114.9,50.236698319653435,0.1255917457991336
146,2022-04-01,6,Mohr Ltd,,MEDICAL,433.4,383.0,17.33607928544861,0.08668039642724304
147,2022-04-01,16,Schowalter and Sons,,ENTERTAINMENT,433.0,383.1,7.216191756332876,0.07216191756332875
148,2022-04-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,134.7,119.0,5.386754956145738,0.05386754956145738
149,2022-04-01,36,Abshire PLC,,MEDICAL,268.6,189.7,17.905730536038824,0.08952865268019411
150,2022-04-01,7,Carroll Group,,RESTAURANT,402.1,368.0,3.829383128742748,0.03829383128742747
151,2022-04-01,17,Zulauf Group,,SUPERMARKET,310.3,279.5,2.002125030975648,0.04504781319695208
152,2022-04-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,155.2,86.9,15.523624115870195,0.07761812057935097
153,2022-04-01,37,Bernhard-Morissette,,MEDICAL,266.0,207.4,13.298819348272419,0.0664940967413621
154,2022-04-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,197.3,169.6,1.2329095198824471,0.027740464197355062
155,2022-04-01,18,Lemke and Sons,,RESTAURANT,903.3,849.1,6.452326691108301,0.06452326691108301
156,2022-04-01,28,Mueller Group,,ENTERTAINMENT,746.6,712.0,7.859142137804924,0.07859142137804925
157,2022-04-01,38,Kreiger PLC,,MEDICAL,376.9,303.3,18.844941075274487,0.09422470537637244
158,2022-04-01,9,Wolff-Ankunding,,RESTAURANT,358.2,336.0,3.770973226165787,0.03770973226165787
159,2022-04-01,19,Lindgren-Purdy,,MEDICAL,534.2,492.4,10.683212497333537,0.053416062486667686
160,2022-04-01,29,Bailey LLC,,LUXURY,1384.4,1296.6,46.14748878448464,0.11536872196121165
161,2022-04-01,39,Schaefer Inc,,LUXURY,218.9,91.9,43.78635322865323,0.10946588307163306
162,2022-05-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,585.3,536.1,5.852784150533241,0.05852784150533241
163,2022-05-01,10,O'Reilly-Langworth,,LUXURY,732.8,663.1,36.642051684287246,0.0916051292107181
164,2022-05-01,20,"Haley, Tillman and Koelpin",,MEDICAL,690.7,643.9,10.62582309113914,0.053129115455695694
165,2022-05-01,30,Osinski Group,,ENTERTAINMENT,544.7,463.7,7.781353726632633,0.07781353726632632
166,2022-05-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,150.0,120.5,6.00003652985696,0.060000365298569586
167,2022-05-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,332.0,299.5,7.37883669706346,0.0737883669706346
168,2022-05-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,292.7,261.2,1.582244330295465,0.03560049743164796
169,2022-05-01,31,Abshire PLC,,LUXURY,601.3,464.9,40.088869870875676,0.10022217467718916
170,2022-05-01,2,Gaylord-Hickle,,RESTAURANT,359.8,322.2,3.9975057869500654,0.03997505786950066
171,2022-05-01,12,Bahringer-Osinski,,SUPERMARKET,111.8,100.8,1.1184649928053068,0.025165462338119404
172,2022-05-01,22,McLaughlin-Weissnat,,MEDICAL,590.3,516.0,16.86442225994528,0.08432211129972639
173,2022-05-01,32,Kris Inc,,SUPERMARKET,137.8,116.9,1.8378992893555184,0.041352734010499166
174,2022-05-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,314.8,282.7,1.614521751228769,0.03632673940264732
175,2022-05-01,13,Barton LLC,,RESTAURANT,596.8,560.9,5.189174417375197,0.05189174417375197
176,2022-05-01,23,Mraz Inc,,MEDICAL,517.8,390.0,17.25873109542302,0.0862936554771151
177,2022-05-01,33,Nader PLC,,LUXURY,0.0,-86.2,35.88742533617343,0.08971856334043356
178,2022-05-01,4,Walker-Schimmel,,SUPERMARKET,52.8,39.0,1.3197472043504197,0.02969431209788445
179,2022-05-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
180,2022-05-01,24,Ebert-Frami,,RESTAURANT,114.1,84.9,4.5649416817609785,0.04564941681760978
181,2022-05-01,34,Johnson-Mertz,,SUPERMARKET,147.8,134.8,1.6424260209312118,0.03695458547095227
182,2022-05-01,5,"Reichel, Hermiston and Dare",,MEDICAL,604.8,523.0,15.118953553634505,0.07559476776817252
183,2022-05-01,15,Abshire and Sons,,ENTERTAINMENT,488.2,440.0,6.974307658768248,0.06974307658768247
184,2022-05-01,25,Larkin-Stoltenberg,,RESTAURANT,516.4,451.6,6.885223694454143,0.06885223694454143
185,2022-05-01,35,"Howe, Waters and Rolfson",,LUXURY,1255.9,984.5,50.236698319653435,0.1255917457991336
186,2022-05-01,6,Mohr Ltd,,MEDICAL,86.7,27.7,17.33607928544861,0.08668039642724304
187,2022-05-01,16,Schowalter and Sons,,ENTERTAINMENT,360.8,311.0,7.216191756332876,0.07216191756332875
188,2022-05-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,107.7,89.4,5.386754956145738,0.05386754956145738
189,2022-05-01,36,Abshire PLC,,MEDICAL,358.1,315.1,17.905730536038824,0.08952865268019411
190,2022-05-01,7,Carroll Group,,RESTAURANT,229.8,186.1,3.829383128742748,0.03829383128742747
191,2022-05-01,17,Zulauf Group,,SUPERMARKET,400.4,367.5,2.002125030975648,0.04504781319695208
192,2022-05-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,77.6,48.1,15.523624115870195,0.07761812057935097
193,2022-05-01,37,Bernhard-Morissette,,MEDICAL,199.5,160.9,13.298819348272419,0.0664940967413621
194,2022-05-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,191.1,170.2,1.2329095198824471,0.027740464197355062
195,2022-05-01,18,Lemke and Sons,,RESTAURANT,419.4,323.2,6.452326691108301,0.06452326691108301
196,2022-05-01,28,Mueller Group,,ENTERTAINMENT,785.9,704.1,7.859142137804924,0.07859142137804925
197,2022-05-01,38,Kreiger PLC,,MEDICAL,1036.5,981.7,18.844941075274487,0.09422470537637244
198,2022-05-01,9,Wolff-Ankunding,,RESTAURANT,301.7,262.4,3.770973226165787,0.03770973226165787
199,2022-05-01,19,Lindgren-Purdy,,MEDICAL,427.3,364.2,10.683212497333537,0.053416062486667686
200,2022-05-01,29,Bailey LLC,,LUXURY,692.2,512.1,46.14748878448464,0.11536872196121165
201,2022-05-01,39,Schaefer Inc,,LUXURY,656.8,595.4,43.78635322865323,0.10946588307163306
202,2022-06-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,731.6,667.7,5.852784150533241,0.05852784150533241
203,2022-06-01,10,O'Reilly-Langworth,,LUXURY,732.8,626.5,36.642051684287246,0.0916051292107181
204,2022-06-01,20,"Haley, Tillman and Koelpin",,MEDICAL,106.3,27.6,10.62582309113914,0.053129115455695694
205,2022-06-01,30,Osinski Group,,ENTERTAINMENT,505.8,444.2,7.781353726632633,0.07781353726632632
206,2022-06-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,180.0,159.5,6.00003652985696,0.060000365298569586
207,2022-06-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,332.0,292.1,7.37883669706346,0.0737883669706346
208,2022-06-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,261.1,230.3,1.582244330295465,0.03560049743164796
209,2022-06-01,31,Abshire PLC,,LUXURY,801.8,705.5,40.088869870875676,0.10022217467718916
210,2022-06-01,2,Gaylord-Hickle,,RESTAURANT,379.8,340.2,3.9975057869500654,0.03997505786950066
211,2022-06-01,12,Bahringer-Osinski,,SUPERMARKET,117.4,105.2,1.1184649928053068,0.025165462338119404
212,2022-06-01,22,McLaughlin-Weissnat,,MEDICAL,758.9,684.6,16.86442225994528,0.08432211129972639
213,2022-06-01,32,Kris Inc,,SUPERMARKET,119.5,104.0,1.8378992893555184,0.041352734010499166
214,2022-06-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,234.1,201.1,1.614521751228769,0.03632673940264732
215,2022-06-01,13,Barton LLC,,RESTAURANT,544.9,480.5,5.189174417375197,0.05189174417375197
216,2022-06-01,23,Mraz Inc,,MEDICAL,1035.5,968.1,17.25873109542302,0.0862936554771151
217,2022-06-01,33,Nader PLC,,LUXURY,179.4,93.2,35.88742533617343,0.08971856334043356
218,2022-06-01,4,Walker-Schimmel,,SUPERMARKET,79.2,72.7,1.3197472043504197,0.02969431209788445
219,2022-06-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
220,2022-06-01,24,Ebert-Frami,,RESTAURANT,228.2,212.7,4.5649416817609785,0.04564941681760978
221,2022-06-01,34,Johnson-Mertz,,SUPERMARKET,106.8,90.5,1.6424260209312118,0.03695458547095227
222,2022-06-01,5,"Reichel, Hermiston and Dare",,MEDICAL,604.8,530.6,15.118953553634505,0.07559476776817252
223,2022-06-01,15,Abshire and Sons,,ENTERTAINMENT,557.9,502.8,6.974307658768248,0.06974307658768247
224,2022-06-01,25,Larkin-Stoltenberg,,RESTAURANT,447.5,389.6,6.885223694454143,0.06885223694454143
225,2022-06-01,35,"Howe, Waters and Rolfson",,LUXURY,753.6,582.6,50.236698319653435,0.1255917457991336
226,2022-06-01,6,Mohr Ltd,,MEDICAL,260.0,235.7,17.33607928544861,0.08668039642724304
227,2022-06-01,16,Schowalter and Sons,,ENTERTAINMENT,180.4,137.8,7.216191756332876,0.07216191756332875
228,2022-06-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,242.4,226.7,5.386754956145738,0.05386754956145738
229,2022-06-01,36,Abshire PLC,,MEDICAL,268.6,216.6,17.905730536038824,0.08952865268019411
230,2022-06-01,7,Carroll Group,,RESTAURANT,210.6,184.2,3.829383128742748,0.03829383128742747
231,2022-06-01,17,Zulauf Group,,SUPERMARKET,400.4,358.5,2.002125030975648,0.04504781319695208
232,2022-06-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,388.1,366.3,15.523624115870195,0.07761812057935097
233,2022-06-01,37,Bernhard-Morissette,,MEDICAL,465.5,433.5,13.298819348272419,0.0664940967413621
234,2022-06-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,246.6,226.3,1.2329095198824471,0.027740464197355062
235,2022-06-01,18,Lemke and Sons,,RESTAURANT,483.9,436.1,6.452326691108301,0.06452326691108301
236,2022-06-01,28,Mueller Group,,ENTERTAINMENT,550.1,464.4,7.859142137804924,0.07859142137804925
237,2022-06-01,38,Kreiger PLC,,MEDICAL,659.6,538.9,18.844941075274487,0.09422470537637244
238,2022-06-01,9,Wolff-Ankunding,,RESTAURANT,301.7,268.1,3.770973226165787,0.03770973226165787
239,2022-06-01,19,Lindgren-Purdy,,MEDICAL,373.9,321.5,10.683212497333537,0.053416062486667686
240,2022-06-01,29,Bailey LLC,,LUXURY,230.7,119.9,46.14748878448464,0.11536872196121165
241,2022-06-01,39,Schaefer Inc,,LUXURY,437.9,332.7,43.78635322865323,0.10946588307163306
242,2022-07-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,526.8,448.3,5.852784150533241,0.05852784150533241
243,2022-07-01,10,O'Reilly-Langworth,,LUXURY,1465.7,1359.3,36.642051684287246,0.0916051292107181
244,2022-07-01,20,"Haley, Tillman and Koelpin",,MEDICAL,265.6,245.4,10.62582309113914,0.053129115455695694
245,2022-07-01,30,Osinski Group,,ENTERTAINMENT,583.6,525.9,7.781353726632633,0.07781353726632632
246,2022-07-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,120.0,96.5,6.00003652985696,0.060000365298569586
247,2022-07-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,184.5,144.6,7.37883669706346,0.0737883669706346
248,2022-07-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,300.6,273.1,1.582244330295465,0.03560049743164796
249,2022-07-01,31,Abshire PLC,,LUXURY,601.3,485.0,40.088869870875676,0.10022217467718916
250,2022-07-01,2,Gaylord-Hickle,,RESTAURANT,359.8,318.2,3.9975057869500654,0.03997505786950066
251,2022-07-01,12,Bahringer-Osinski,,SUPERMARKET,106.3,93.5,1.1184649928053068,0.025165462338119404
252,2022-07-01,22,McLaughlin-Weissnat,,MEDICAL,927.5,836.4,16.86442225994528,0.08432211129972639
253,2022-07-01,32,Kris Inc,,SUPERMARKET,128.7,115.0,1.8378992893555184,0.041352734010499166
254,2022-07-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,266.4,241.5,1.614521751228769,0.03632673940264732
255,2022-07-01,13,Barton LLC,,RESTAURANT,467.0,407.8,5.189174417375197,0.05189174417375197
256,2022-07-01,23,Mraz Inc,,MEDICAL,604.1,484.9,17.25873109542302,0.0862936554771151
257,2022-07-01,33,Nader PLC,,LUXURY,358.9,308.6,35.88742533617343,0.08971856334043356
258,2022-07-01,4,Walker-Schimmel,,SUPERMARKET,105.6,96.4,1.3197472043504197,0.02969431209788445
259,2022-07-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
260,2022-07-01,24,Ebert-Frami,,RESTAURANT,273.9,246.9,4.5649416817609785,0.04564941681760978
261,2022-07-01,34,Johnson-Mertz,,SUPERMARKET,115.0,102.8,1.6424260209312118,0.03695458547095227
262,2022-07-01,5,"Reichel, Hermiston and Dare",,MEDICAL,302.4,228.2,15.118953553634505,0.07559476776817252
263,2022-07-01,15,Abshire and Sons,,ENTERTAINMENT,557.9,495.8,6.974307658768248,0.06974307658768247
264,2022-07-01,25,Larkin-Stoltenberg,,RESTAURANT,482.0,431.0,6.885223694454143,0.06885223694454143
265,2022-07-01,35,"Howe, Waters and Rolfson",,LUXURY,1255.9,1135.2,50.236698319653435,0.1255917457991336
266,2022-07-01,6,Mohr Ltd,,MEDICAL,606.8,565.1,17.33607928544861,0.08668039642724304
267,2022-07-01,16,Schowalter and Sons,,ENTERTAINMENT,396.9,372.3,7.216191756332876,0.07216191756332875
268,2022-07-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,161.6,132.5,5.386754956145738,0.05386754956145738
269,2022-07-01,36,Abshire PLC,,MEDICAL,358.1,315.1,17.905730536038824,0.08952865268019411
270,2022-07-01,7,Carroll Group,,RESTAURANT,210.6,186.1,3.829383128742748,0.03829383128742747
271,2022-07-01,17,Zulauf Group,,SUPERMARKET,410.4,368.6,2.002125030975648,0.04504781319695208
272,2022-07-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,465.7,412.9,15.523624115870195,0.07761812057935097
273,2022-07-01,37,Bernhard-Morissette,,MEDICAL,199.5,140.9,13.298819348272419,0.0664940967413621
274,2022-07-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,240.4,214.6,1.2329095198824471,0.027740464197355062
275,2022-07-01,18,Lemke and Sons,,RESTAURANT,645.2,591.0,6.452326691108301,0.06452326691108301
276,2022-07-01,28,Mueller Group,,ENTERTAINMENT,550.1,488.0,7.859142137804924,0.07859142137804925
277,2022-07-01,38,Kreiger PLC,,MEDICAL,659.6,576.6,18.844941075274487,0.09422470537637244
278,2022-07-01,9,Wolff-Ankunding,,RESTAURANT,301.7,268.1,3.770973226165787,0.03770973226165787
279,2022-07-01,19,Lindgren-Purdy,,MEDICAL,267.1,220.0,10.683212497333537,0.053416062486667686
280,2022-07-01,29,Bailey LLC,,LUXURY,922.9,858.2,46.14748878448464,0.11536872196121165
281,2022-07-01,39,Schaefer Inc,,LUXURY,218.9,135.6,43.78635322865323,0.10946588307163306
282,2022-08-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,439.0,381.0,5.852784150533241,0.05852784150533241
283,2022-08-01,10,O'Reilly-Langworth,,LUXURY,732.8,553.2,36.642051684287246,0.0916051292107181
284,2022-08-01,20,"Haley, Tillman and Koelpin",,MEDICAL,584.4,548.2,10.62582309113914,0.053129115455695694
285,2022-08-01,30,Osinski Group,,ENTERTAINMENT,817.0,751.6,7.781353726632633,0.07781353726632632
286,2022-08-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,150.0,132.5,6.00003652985696,0.060000365298569586
287,2022-08-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,368.9,343.8,7.37883669706346,0.0737883669706346
288,2022-08-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,316.4,284.9,1.582244330295465,0.03560049743164796
289,2022-08-01,31,Abshire PLC,,LUXURY,801.8,705.5,40.088869870875676,0.10022217467718916
290,2022-08-01,2,Gaylord-Hickle,,RESTAURANT,259.8,220.2,3.9975057869500654,0.03997505786950066
291,2022-08-01,12,Bahringer-Osinski,,SUPERMARKET,111.8,100.2,1.1184649928053068,0.025165462338119404
292,2022-08-01,22,McLaughlin-Weissnat,,MEDICAL,674.6,566.6,16.86442225994528,0.08432211129972639
293,2022-08-01,32,Kris Inc,,SUPERMARKET,193.0,178.4,1.8378992893555184,0.041352734010499166
294,2022-08-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,290.6,262.5,1.614521751228769,0.03632673940264732
295,2022-08-01,13,Barton LLC,,RESTAURANT,467.0,415.6,5.189174417375197,0.05189174417375197
296,2022-08-01,23,Mraz Inc,,MEDICAL,862.9,786.9,17.25873109542302,0.0862936554771151
297,2022-08-01,33,Nader PLC,,LUXURY,538.3,470.0,35.88742533617343,0.08971856334043356
298,2022-08-01,4,Walker-Schimmel,,SUPERMARKET,125.4,113.6,1.3197472043504197,0.02969431209788445
299,2022-08-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
300,2022-08-01,24,Ebert-Frami,,RESTAURANT,296.7,265.2,4.5649416817609785,0.04564941681760978
301,2022-08-01,34,Johnson-Mertz,,SUPERMARKET,123.2,110.2,1.6424260209312118,0.03695458547095227
302,2022-08-01,5,"Reichel, Hermiston and Dare",,MEDICAL,529.2,485.3,15.118953553634505,0.07559476776817252
