,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
2508,2019-08-01,27,Kub-Stokes,Lydia Ferrillo,MEDICAL,47635.21519984056,612.5,598.8,9,13.611033702361759,0.06805516851180879
2509,2019-08-01,127,Wyman Group,Lydia Ferrillo,RESTAURANT,25760.48864303065,417.8,413.1,18,4.6419476787153195,0.0464194767871532
2510,2019-08-01,227,O'Reilly-Emmerich,Lydia Ferrillo,LUXURY,72398.98005694327,1916.6,1873.9,9,42.59076700165793,0.10647691750414483
2511,2019-08-01,327,"Botsford, Ryan and Abbott",Lydia Ferrillo,RESTAURANT,34820.53934168113,685.1,679.3,24,5.708753068559906,0.057087530685599054
2512,2019-08-01,28,Mayer Group,Hobard Wetheril,LUXURY,38587.776425703945,1052.5,1017.3,6,35.083783544224524,0.08770945886056132
2513,2019-08-01,128,"Kunze, Sporer and Weber",Hobard Wetheril,RESTAURANT,17553.29097875188,398.2,394.5,22,3.619608408856971,0.036196084088569704
2514,2019-08-01,228,Reichert-Jerde,Hobard Wetheril,LUXURY,61297.968060986204,1816.4,1770.9,8,45.41010690692561,0.11352526726731402
2515,2019-08-01,328,Haag-Walker,Hobard Wetheril,LUXURY,50366.41198786976,1410.4,1370.0,7,40.29715930622643,0.10074289826556608
2516,2019-08-01,29,Brakus-Boehm,Umeko Birtle,RESTAURANT,24786.512414648583,556.0,551.3,24,4.633426005168444,0.046334260051684444
2517,2019-08-01,129,"Kilback, Becker and Gaylord",Umeko Birtle,SUPERMARKET,26001.564265372526,668.4,666.5,73,1.8312411557516004,0.041202926004411014
2518,2019-08-01,229,"Johnson, Flatley and Moore",Umeko Birtle,MEDICAL,28207.083148967373,769.4,759.0,15,10.25805369541499,0.05129026847707495
2519,2019-08-01,329,"Beier, Renner and Reichel",Umeko Birtle,ENTERTAINMENT,36454.9924375752,785.7,779.4,25,6.285885410393174,0.06285885410393173
2520,2019-08-01,30,Labadie-Powlowski,Mariel Adolthine,RESTAURANT,18355.368350393186,367.1,363.6,21,3.4965936470889005,0.034965936470889004
2521,2019-08-01,130,Beer Ltd,Mariel Adolthine,SUPERMARKET,20850.5497750035,379.1,377.4,46,1.648411402200078,0.03708925654950176
2522,2019-08-01,230,"Shields, Lakin and Dickinson",Mariel Adolthine,RESTAURANT,16443.775395492325,356.7,352.7,18,3.9628329667411317,0.03962832966741132
2523,2019-08-01,330,"Koss, Swift and Herzog",Mariel Adolthine,ENTERTAINMENT,41930.960173264946,813.6,807.3,26,6.258819340736615,0.06258819340736615
2524,2019-08-01,31,Daniel-McKenzie,Gery Hodjetts,SUPERMARKET,17468.33370963166,383.5,382.0,54,1.4203196397745048,0.03195719189492636
2525,2019-08-01,131,Stanton-Dooley,Gery Hodjetts,RESTAURANT,30005.248538616273,666.8,661.2,24,5.55704204808154,0.0555704204808154
2526,2019-08-01,231,Anderson PLC,Gery Hodjetts,MEDICAL,54602.666184499874,1501.7,1487.9,22,13.651519766110352,0.06825759883055176
2527,2019-08-01,331,Fadel Inc,Gery Hodjetts,SUPERMARKET,15856.220459972035,296.2,294.9,48,1.2340551573559584,0.027766241040509065
2528,2019-08-01,32,"Frami, Goldner and Casper",Elnar Ever,MEDICAL,43390.37521084733,989.7,974.4,13,15.226028672987917,0.07613014336493959
2529,2019-08-01,132,Beer-Nader,Elnar Ever,ENTERTAINMENT,29843.598354065747,587.5,582.8,25,4.70014935885751,0.0470014935885751
2530,2019-08-01,232,Dickinson Group,Elnar Ever,SUPERMARKET,17370.924542832625,381.7,380.3,58,1.3160912989048403,0.029612054225358907
2531,2019-08-01,332,"Moore, Casper and Marks",Elnar Ever,ENTERTAINMENT,31370.880236016666,478.6,473.2,18,5.317548984832049,0.05317548984832049
2532,2019-08-01,33,Barrows-Kemmer,Erinna Dolder,SUPERMARKET,23542.032087141568,503.9,502.0,55,1.8322251626809007,0.04122506616032027
2533,2019-08-01,133,Glover Group,Erinna Dolder,MEDICAL,28610.773696202672,917.8,906.9,17,10.797537011492658,0.05398768505746329
2534,2019-08-01,233,"Kreiger, Murray and Kub",Erinna Dolder,MEDICAL,42852.82538901587,459.2,443.8,6,15.305947098496606,0.07652973549248303
2535,2019-08-01,333,Carroll Group,Erinna Dolder,LUXURY,29266.569591983032,780.6,741.4,4,39.028597555569974,0.09757149388892494
2536,2019-08-01,34,McCullough PLC,Linea O' Quirk,MEDICAL,38474.58898062393,604.6,593.6,11,10.993524960532588,0.054967624802662936
2537,2019-08-01,134,Shanahan-Feeney,Linea O' Quirk,MEDICAL,39074.41674576482,662.3,649.0,10,13.24668759920835,0.06623343799604174
2538,2019-08-01,234,Schroeder PLC,Linea O' Quirk,LUXURY,51069.4609829006,444.1,399.6,2,44.413054447570914,0.11103263611892729
2539,2019-08-01,334,Robel-Gutkowski,Linea O' Quirk,LUXURY,36065.20146454263,949.2,911.1,5,37.96836580028176,0.0949209145007044
2540,2019-08-01,35,Wolf-Bahringer,Oralla Blakiston,LUXURY,74470.27777033065,744.8,695.0,3,49.65098942933954,0.12412747357334884
2541,2019-08-01,135,Ortiz-Ortiz,Oralla Blakiston,LUXURY,54472.83812694645,1135.0,1089.5,5,45.39876081003976,0.11349690202509939
2542,2019-08-01,235,"Tremblay, D'Amore and Reichel",Oralla Blakiston,LUXURY,68716.8480410433,1374.5,1319.4,5,54.9789763304677,0.13744744082616925
2543,2019-08-01,335,Hudson Group,Oralla Blakiston,MEDICAL,43697.62535384977,766.7,751.3,10,15.333845198298016,0.07666922599149008
2544,2019-08-01,36,Rath and Sons,Mignon Colafate,LUXURY,38483.585734846325,192.4,153.9,1,38.48839678444439,0.09622099196111097
2545,2019-08-01,136,"Pollich, Quigley and Wolff",Mignon Colafate,LUXURY,59996.887965813235,1555.6,1511.1,7,44.446254627882766,0.11111563656970691
2546,2019-08-01,236,"Leuschke, Jones and Koch",Mignon Colafate,RESTAURANT,23738.24643580531,411.8,406.9,17,4.845034480213354,0.04845034480213354
2547,2019-08-01,336,Nader PLC,Mignon Colafate,MEDICAL,62606.18283608536,978.3,958.6,10,19.565960726958465,0.09782980363479232
2548,2019-08-01,37,Medhurst-Beatty,Aharon Nasi,LUXURY,71691.80246809474,896.2,836.3,3,59.74939261847672,0.1493734815461918
2549,2019-08-01,137,Altenwerth Group,Aharon Nasi,RESTAURANT,24380.219758749183,538.7,533.0,19,5.670477906442418,0.05670477906442418
2550,2019-08-01,237,Lindgren-Purdy,Aharon Nasi,LUXURY,39570.11013499652,791.5,751.8,4,39.57505701712366,0.09893764254280915
2551,2019-08-01,337,Nicolas PLC,Aharon Nasi,ENTERTAINMENT,21918.24979366168,548.0,543.8,26,4.2154533692973715,0.042154533692973714
2552,2019-08-01,38,Labadie-Powlowski,Robbin Burgot,LUXURY,87001.88025358511,745.8,695.9,3,49.7189114957269,0.12429727873931726
2553,2019-08-01,138,"Bruen, Rutherford and Jenkins",Robbin Burgot,ENTERTAINMENT,39266.34602112538,903.2,895.3,23,7.854054609686043,0.07854054609686043
2554,2019-08-01,238,"Kulas, Miller and Gusikowski",Robbin Burgot,RESTAURANT,29999.71076781323,545.5,539.4,18,6.061159868231785,0.06061159868231785
2555,2019-08-01,338,"Volkman, Mosciski and Bartoletti",Robbin Burgot,SUPERMARKET,22841.58510204727,383.9,382.0,40,1.9196424117445792,0.043191954264253034
2556,2019-08-01,39,Bode-Morar,Demetre Dabel,ENTERTAINMENT,20850.924275482183,294.7,290.1,13,4.5333023753630135,0.04533302375363014
2557,2019-08-01,139,"Kunde, O'Conner and Adams",Demetre Dabel,MEDICAL,56794.79063407493,946.7,927.6,10,18.933174642578532,0.09466587321289266
2558,2019-08-01,239,Kuhn PLC,Demetre Dabel,SUPERMARKET,25143.46083141676,447.7,445.7,47,1.9049699941409206,0.042861824868170716
2559,2019-08-01,339,Hodkiewicz-Rodriguez,Demetre Dabel,MEDICAL,45312.711175698874,830.8,815.6,11,15.105495849887115,0.07552747924943558
2560,2019-08-01,40,Hudson-Upton,Jedidiah Ansty,LUXURY,64666.16844490169,783.9,744.6,4,39.194586526192396,0.09798646631548098
2561,2019-08-01,140,Cassin-Haag,Jedidiah Ansty,LUXURY,58527.99127901715,1463.4,1414.5,6,48.77840714992575,0.12194601787481436
2562,2019-08-01,240,Swaniawski-Mertz,Jedidiah Ansty,ENTERTAINMENT,24067.767974175593,465.9,460.6,18,5.176420684842585,0.051764206848425844
2563,2019-08-01,340,"Romaguera, Marquardt and Dach",Jedidiah Ansty,ENTERTAINMENT,44968.19768604572,783.6,776.7,23,6.813879488756072,0.06813879488756072
2564,2019-08-01,41,Kris-Dare,Dorthy Stonner,RESTAURANT,35927.95453346792,568.9,562.9,19,5.988491463199921,0.0598849146319992
2565,2019-08-01,141,"Fadel, Halvorson and Rempel",Dorthy Stonner,LUXURY,114757.1010573116,4119.7,4060.7,14,58.85356807862638,0.14713392019656596
2566,2019-08-01,241,"Hermiston, Beahan and Kirlin",Dorthy Stonner,LUXURY,36046.47078815165,1126.6,1081.5,5,45.065129911738275,0.11266282477934568
2567,2019-08-01,341,Reichel-Deckow,Dorthy Stonner,MEDICAL,39511.780520082495,598.7,586.7,10,11.974173958658227,0.059870869793291134
2568,2019-08-01,42,Lehner and Sons,Coleen Healing,LUXURY,57535.043264441985,1233.0,1191.8,6,41.100129128987945,0.10275032282246986
2569,2019-08-01,142,Lynch Ltd,Coleen Healing,MEDICAL,30049.673448883164,613.3,601.0,10,12.266424512249483,0.06133212256124741
2570,2019-08-01,242,"Schroeder, Carter and Lehner",Coleen Healing,MEDICAL,52248.58138661833,1062.8,1045.0,12,17.712884612803908,0.08856442306401954
2571,2019-08-01,342,Moen Inc,Coleen Healing,SUPERMARKET,12817.726848281261,263.6,262.6,51,1.0337814397097522,0.023260082393469425
2572,2019-08-01,43,Orn-Kreiger,Holly Hemeret,RESTAURANT,19002.583280318704,460.7,456.8,24,3.8392935206220216,0.03839293520622022
2573,2019-08-01,143,Howell PLC,Holly Hemeret,RESTAURANT,28029.88603303981,477.2,471.1,16,5.964440053843987,0.05964440053843986
2574,2019-08-01,243,Hayes Ltd,Holly Hemeret,MEDICAL,55394.71770177719,1240.3,1223.7,15,16.536970729689443,0.08268485364844722
2575,2019-08-01,343,Beer-Nader,Holly Hemeret,SUPERMARKET,20017.897961002192,431.8,430.2,55,1.5701697570179485,0.035328819532903843
2576,2019-08-01,44,Schimmel-Barrows,Auberon Yusupov,SUPERMARKET,23587.163382450053,512.0,510.1,56,1.8286217505363895,0.041143989387068765
2577,2019-08-01,144,Bruen LLC,Auberon Yusupov,RESTAURANT,18734.114712483144,289.7,285.8,15,3.863102322400897,0.03863102322400897
2578,2019-08-01,344,Kub-Stokes,Auberon Yusupov,MEDICAL,28618.603968132833,520.4,509.9,10,10.407711234887838,0.052038556174439185
2579,2019-08-01,45,Monahan Group,Nestor Giorgiutti,LUXURY,40140.04107719662,944.6,897.3,4,47.23052340308471,0.11807630850771178
2580,2019-08-01,145,Wintheiser PLC,Nestor Giorgiutti,ENTERTAINMENT,33442.56880225042,693.0,686.9,23,6.026230976169099,0.060262309761690995
2581,2019-08-01,245,Swift-Steuber,Nestor Giorgiutti,ENTERTAINMENT,32289.679944422205,871.9,865.4,27,6.458581847069148,0.06458581847069148
2582,2019-08-01,345,"Smith, Jones and Lowe",Nestor Giorgiutti,SUPERMARKET,19018.436050496937,415.4,413.9,57,1.4574770660686784,0.03279323398654527
2583,2019-08-01,46,Yundt-Douglas,Colan Quade,SUPERMARKET,14176.167244422551,343.5,342.4,63,1.0905687795615044,0.024537797540133854
2584,2019-08-01,146,Tillman-Hessel,Colan Quade,RESTAURANT,29775.68267217328,560.2,554.2,19,5.896758624056495,0.058967586240564945
2585,2019-08-01,246,"Weber, Kuvalis and Wiza",Colan Quade,RESTAURANT,21398.21261990513,440.0,436.0,22,4.0000397457529,0.040000397457528994
2586,2019-08-01,346,Waters-White,Colan Quade,LUXURY,38048.72845341537,1158.1,1125.0,7,33.089447508133816,0.08272361877033454
2587,2019-08-01,47,Braun Group,Paulette Vannet,MEDICAL,37086.42875352409,717.9,705.8,12,11.964328979280289,0.059821644896401446
2588,2019-08-01,147,"Dickens, Gibson and Bailey",Paulette Vannet,MEDICAL,42715.26779250063,1049.2,1034.2,14,14.989128096324462,0.0749456404816223
2589,2019-08-01,247,Morissette-Hahn,Paulette Vannet,LUXURY,42328.910800951315,814.1,781.5,5,32.56383175378503,0.08140957938446258
2590,2019-08-01,347,Wintheiser PLC,Paulette Vannet,ENTERTAINMENT,48041.71726914776,820.3,812.4,21,7.812296490633019,0.07812296490633018
2591,2019-08-01,48,Moen-Kilback,Kathye Hargroves,RESTAURANT,37884.27993418786,1005.9,999.1,30,6.705775720716502,0.06705775720716502
2592,2019-08-01,148,Tillman-Ward,Kathye Hargroves,SUPERMARKET,16128.460380327033,296.6,295.4,48,1.2360038992117737,0.02781008773226491
2593,2019-08-01,248,Borer-Smitham,Kathye Hargroves,MEDICAL,63751.38462077083,996.2,976.2,10,19.923864245885095,0.09961932122942548
2594,2019-08-01,348,"Simonis, Hudson and Brown",Kathye Hargroves,LUXURY,48153.39505583186,963.2,924.5,5,38.52656870153564,0.0963164217538391
2595,2019-08-01,49,Zieme-Nolan,Gamaliel Klemt,LUXURY,31051.147359834595,582.3,543.4,3,38.819999824765866,0.09704999956191467
2596,2019-08-01,149,Crona and Sons,Gamaliel Klemt,MEDICAL,33159.820139507305,769.9,757.9,13,11.843850393609182,0.05921925196804591
2597,2019-08-01,249,Schaefer Inc,Gamaliel Klemt,ENTERTAINMENT,43166.18844300958,927.6,920.4,26,7.135496891149609,0.07135496891149609
2598,2019-08-01,349,Abbott Inc,Gamaliel Klemt,ENTERTAINMENT,26703.05669772522,321.8,315.3,10,6.435246824370457,0.06435246824370457
2599,2019-08-01,50,Kuhlman-Kutch,Brocky Vincent,ENTERTAINMENT,41897.29612829262,969.6,962.6,28,6.925745289411124,0.06925745289411124
2600,2019-08-01,150,Renner-Mertz,Brocky Vincent,RESTAURANT,32487.954492798628,757.1,750.7,24,6.30895319794128,0.0630895319794128
2601,2019-08-01,250,Kub-Stokes,Brocky Vincent,MEDICAL,56318.298074222046,657.1,638.2,7,18.77433055228671,0.09387165276143354
2602,2019-08-01,350,Koepp Group,Brocky Vincent,RESTAURANT,37890.76847132405,885.4,878.2,25,7.083048597312656,0.07083048597312656
2603,2019-08-01,51,"Raynor, Mayert and Lubowitz",Irvine Granham,ENTERTAINMENT,39082.75498961141,819.0,811.4,22,7.445043335481739,0.0744504333548174
2604,2019-08-01,151,Balistreri-Kuhic,Irvine Granham,LUXURY,59575.79009557192,2062.4,2016.5,9,45.83193775983993,0.11457984439959983
2605,2019-08-01,251,"Johnson, Flatley and Moore",Irvine Granham,SUPERMARKET,20674.849828613547,389.7,388.0,49,1.5905107040888948,0.03578649084200014
2606,2019-08-01,351,Kautzer-O'Connell,Irvine Granham,RESTAURANT,21887.895613472247,350.2,345.8,16,4.37801692438689,0.0437801692438689
2607,2019-08-01,52,Collier Group,Jeffrey Yansons,LUXURY,44940.09106836021,619.9,588.8,4,30.995838309068176,0.07748959577267044
2608,2019-08-01,152,Ryan LLC,Jeffrey Yansons,SUPERMARKET,20476.636441107126,450.1,448.5,60,1.5002435322403596,0.03375547947540809
2609,2019-08-01,252,Kuvalis-McLaughlin,Jeffrey Yansons,LUXURY,61861.02868222573,1178.4,1119.4,4,58.92227996878269,0.14730569992195672
2610,2019-08-01,352,Hessel Group,Jeffrey Yansons,LUXURY,71986.02839014199,1151.9,1094.2,4,57.59458217033064,0.14398645542582658
2611,2019-08-01,244,"Jenkins, Crooks and Moore",Jeffrey Yansons,SUPERMARKET,13082.10274327626,316.4,315.3,59,1.0724023931121731,0.0241290538450239
2612,2019-08-01,53,Moen-Russel,Denys Boni,LUXURY,50157.96980558007,654.3,610.6,3,43.62036726216334,0.10905091815540834
2613,2019-08-01,153,Thompson Group,Denys Boni,SUPERMARKET,24941.68825230339,491.8,490.1,56,1.7565960861197394,0.03952341193769414
2614,2019-08-01,253,Bernier-Durgan,Denys Boni,SUPERMARKET,22479.97671239424,511.8,509.9,56,1.827807560642275,0.041125670114451195
2615,2019-08-01,353,Bechtelar Group,Denys Boni,RESTAURANT,23535.652862194274,533.9,529.0,22,4.853212261510316,0.04853212261510315
2616,2019-08-01,54,"Cummerata, Sipes and Rogahn",Bird Bassingden,LUXURY,45847.80591531944,1273.7,1222.7,5,50.94908283408189,0.12737270708520473
2617,2019-08-01,154,"Kuhic, Konopelski and Prosacco",Bird Bassingden,MEDICAL,31553.87021170247,435.3,424.3,8,10.881582968084306,0.054407914840421526
2618,2019-08-01,254,Lemke-Mitchell,Bird Bassingden,SUPERMARKET,25171.688012270006,490.5,488.6,53,1.851012529512185,0.041647781914024164
2619,2019-08-01,354,"Kiehn, Abbott and Hermann",Bird Bassingden,RESTAURANT,30141.424680392294,680.7,674.1,21,6.482723880071472,0.06482723880071471
2620,2019-08-01,55,Dooley Inc,Dorolice Ewert,SUPERMARKET,15436.015990328618,343.1,341.9,60,1.1435038838665177,0.02572883738699665
2621,2019-08-01,155,Breitenberg Group,Dorolice Ewert,ENTERTAINMENT,43096.659800357986,841.0,833.9,24,7.008156728247501,0.07008156728247501
2622,2019-08-01,255,Fadel PLC,Dorolice Ewert,MEDICAL,70847.58755672268,898.1,878.1,9,19.958472443615094,0.09979236221807547
2623,2019-08-01,355,Dickinson-Zieme,Dorolice Ewert,LUXURY,47879.51833062622,832.8,791.0,4,41.63888973203714,0.10409722433009286
2624,2019-08-01,56,"Ryan, DuBuque and Feil",Galen Eldered,LUXURY,55418.19224471244,764.5,726.1,4,38.2227379910078,0.0955568449775195
2625,2019-08-01,156,"Kihn, Strosin and Jenkins",Galen Eldered,SUPERMARKET,18705.64292708767,418.6,416.8,49,1.7084534189209102,0.03844020192572048
2626,2019-08-01,256,Ledner-Hickle,Galen Eldered,RESTAURANT,34549.417177040465,751.1,745.1,25,6.009116823556917,0.06009116823556916
2627,2019-08-01,356,"Rau, Simonis and Jakubowski",Galen Eldered,MEDICAL,54687.87827528784,1058.6,1040.8,12,17.64267385282292,0.0882133692641146
2628,2019-08-01,57,Bode-Morar,Corrie Morales,MEDICAL,45645.879925891306,928.5,912.9,12,15.47449103344057,0.07737245516720284
2629,2019-08-01,157,Boyle Ltd,Corrie Morales,RESTAURANT,31514.291131706188,715.1,709.7,27,5.296964641012888,0.05296964641012888
2630,2019-08-01,257,Ullrich Inc,Corrie Morales,ENTERTAINMENT,32733.242727114033,841.8,835.5,27,6.235497233472525,0.06235497233472525
2631,2019-08-01,357,O'Reilly-Emmerich,Corrie Morales,LUXURY,48290.234676362015,965.9,917.5,4,48.29627171032581,0.12074067927581451
2632,2019-08-01,58,"Stroman, Goldner and Leuschke",Wynnie Duling,LUXURY,56306.74925192215,2085.6,2043.8,10,41.71256542414827,0.10428141356037068
2633,2019-08-01,158,O'Reilly Ltd,Wynnie Duling,MEDICAL,64370.02510383738,1430.5,1412.6,16,17.881804320810442,0.0894090216040522
2634,2019-08-01,258,Herman PLC,Wynnie Duling,LUXURY,75612.38797486894,2439.3,2390.4,10,48.78612015476663,0.12196530038691657
2635,2019-08-01,358,"Johnson, Flatley and Moore",Wynnie Duling,LUXURY,45784.424875189696,339.2,305.2,2,33.91752930840982,0.08479382327102454
2636,2019-08-01,59,"Dickinson, Osinski and O'Reilly",Karyn Minihan,ENTERTAINMENT,36558.47349140563,815.8,809.7,27,6.043222331003491,0.060432223310034915
2637,2019-08-01,159,Auer-Douglas,Karyn Minihan,ENTERTAINMENT,38577.21855981917,771.6,765.1,24,6.430072265992033,0.06430072265992033
2638,2019-08-01,259,Legros LLC,Karyn Minihan,SUPERMARKET,18912.47476521643,418.5,416.9,52,1.6097264431885112,0.03621884497174151
2639,2019-08-01,359,"McGlynn, Pfannerstill and Waelchi",Karyn Minihan,SUPERMARKET,23870.242669755284,509.5,507.6,54,1.8871435340894156,0.04246072951701185
2640,2019-08-01,60,"Auer, Abernathy and Terry",Jason Seefeldt,LUXURY,50395.75211011506,1260.0,1223.9,7,36.0001800947335,0.09000045023683374
2641,2019-08-01,160,Goodwin and Sons,Jason Seefeldt,SUPERMARKET,12811.837393602964,173.7,172.6,32,1.0858524557301417,0.02443168025392819
2642,2019-08-01,260,"Hahn, Hansen and Pollich",Jason Seefeldt,RESTAURANT,18944.828405677377,319.9,314.9,13,4.921373790278577,0.04921373790278577
2643,2019-08-01,360,Thiel LLC,Jason Seefeldt,ENTERTAINMENT,42636.98451553493,972.5,965.0,26,7.480828935088157,0.07480828935088157
2644,2019-08-01,61,"Reichel, Hermiston and Dare",Rafaello Thickpenny,MEDICAL,42160.14009011183,996.6,981.2,13,15.332353883120948,0.07666176941560474
2645,2019-08-01,161,"Mohr, Harvey and Langosh",Rafaello Thickpenny,ENTERTAINMENT,25175.053432660643,479.6,474.7,20,4.7957050066979034,0.047957050066979034
2646,2019-08-01,261,"Ratke, Schumm and Johnston",Rafaello Thickpenny,MEDICAL,34244.88672324913,435.9,423.4,7,12.453818246476642,0.0622690912323832
2647,2019-08-01,361,Schaefer Group,Rafaello Thickpenny,ENTERTAINMENT,36461.27386035821,911.6,903.6,23,7.927225537636314,0.07927225537636313
2648,2019-08-01,62,"Mosciski, Cassin and Torphy",Jo-anne Wharf,SUPERMARKET,13988.682647269809,304.6,303.5,59,1.0324608240366675,0.023230368540825018
2649,2019-08-01,162,Rohan-Hettinger,Jo-anne Wharf,MEDICAL,36487.82611279338,957.1,945.1,16,11.964202348649358,0.059821011743246784
2650,2019-08-01,262,"Simonis, Murray and Skiles",Jo-anne Wharf,MEDICAL,46541.55070422056,1236.4,1221.7,17,14.545370952174563,0.07272685476087282
2651,2019-08-01,362,Huel Ltd,Jo-anne Wharf,MEDICAL,35431.65985671783,871.3,859.7,15,11.617889944001256,0.05808944972000627
2652,2019-08-01,63,Becker LLC,Batholomew Dono,RESTAURANT,31401.465068615624,587.0,581.1,20,5.869981319490723,0.05869981319490723
2653,2019-08-01,163,"Emmerich, Reynolds and Heller",Batholomew Dono,SUPERMARKET,19260.119918316912,352.9,351.4,48,1.4703644334583632,0.033083199752813174
2654,2019-08-01,263,Abbott Inc,Batholomew Dono,SUPERMARKET,16448.04252223383,356.1,354.6,50,1.4242116675636218,0.03204476252018149
2655,2019-08-01,363,Altenwerth Group,Batholomew Dono,SUPERMARKET,20210.810592719445,466.4,464.8,57,1.6366519697316098,0.03682466931896122
2656,2019-08-01,64,Jacobs and Sons,Lida Haggidon,ENTERTAINMENT,37056.46685562359,596.7,590.4,19,6.281289406835084,0.06281289406835083
2657,2019-08-01,164,Treutel and Sons,Lida Haggidon,RESTAURANT,35705.709449035996,1052.1,1045.7,33,6.3765888827638175,0.06376588882763817
2658,2019-08-01,264,"Bins, Wunsch and McDermott",Lida Haggidon,RESTAURANT,25880.21289501825,544.9,541.0,28,3.892053973233813,0.03892053973233813
2659,2019-08-01,364,McKenzie Ltd,Lida Haggidon,RESTAURANT,29337.197850797438,509.0,502.9,17,5.987794234268282,0.059877942342682816
2660,2019-08-01,65,Lebsack PLC,Xenia Sillis,LUXURY,75283.87094225409,1075.6,1021.7,4,53.77899522618383,0.13444748806545956
2661,2019-08-01,165,"Gaylord, Littel and Grant",Xenia Sillis,ENTERTAINMENT,35106.49800562786,667.4,661.5,23,5.803206546925838,0.058032065469258376
2662,2019-08-01,265,"Kuhic, Luettgen and Ritchie",Xenia Sillis,RESTAURANT,19257.01234783022,550.3,546.5,30,3.6683517187980224,0.03668351718798022
2663,2019-08-01,365,"Marquardt, Dibbert and Davis",Xenia Sillis,MEDICAL,48219.09924965096,876.8,862.1,12,14.612955299538129,0.07306477649769065
2664,2019-08-01,66,"Cronin, Price and Schiller",Isac MacKim,LUXURY,41719.757164863695,500.7,467.2,3,33.37914364625559,0.08344785911563898
2665,2019-08-01,166,"Johnson, Flatley and Moore",Isac MacKim,MEDICAL,60205.46054843967,1165.4,1145.8,12,19.422682651323388,0.09711341325661695
2666,2019-08-01,266,"Hammes, Bradtke and Gulgowski",Isac MacKim,ENTERTAINMENT,22698.464392097627,404.6,400.0,18,4.495190492543347,0.04495190492543346
2667,2019-08-01,366,Auer-Nikolaus,Isac MacKim,LUXURY,66937.73601656054,515.0,463.3,2,51.49551765866759,0.12873879414666897
2668,2019-08-01,67,Yundt-Harvey,Trent Zoellner,LUXURY,43784.75884304575,1576.4,1541.3,9,35.03131020545714,0.08757827551364285
2669,2019-08-01,167,"Moore, Casper and Marks",Trent Zoellner,RESTAURANT,24024.410005111706,316.8,311.5,12,5.280670404464601,0.052806704044646005
2670,2019-08-01,267,Boyer Group,Trent Zoellner,RESTAURANT,27179.03418554782,401.6,395.3,13,6.177755241629235,0.06177755241629235
2671,2019-08-01,367,"Weimann, Jakubowski and Emmerich",Trent Zoellner,MEDICAL,35471.4323837324,806.2,795.4,15,10.749733277894503,0.05374866638947251
2672,2019-08-01,68,Ernser Inc,Perry Bevir,LUXURY,51007.58865528427,1020.3,979.3,5,40.81015193942136,0.1020253798485534
2673,2019-08-01,168,"Bednar, Batz and Hermiston",Perry Bevir,MEDICAL,36362.550526966355,923.6,912.0,16,11.544583070709216,0.05772291535354608
2674,2019-08-01,268,"Leuschke, Jones and Koch",Perry Bevir,SUPERMARKET,22329.594653029235,471.5,469.7,53,1.779410078834096,0.04003672677376716
2675,2019-08-01,368,Rippin-Gutkowski,Perry Bevir,RESTAURANT,17934.060652421544,341.6,337.3,16,4.270522836628537,0.04270522836628537
2676,2019-08-01,69,Brakus-Boehm,Fraser Harbron,SUPERMARKET,16525.10035694307,335.5,334.2,54,1.242593855265432,0.027958361743472226
2677,2019-08-01,169,Daniel-VonRueden,Fraser Harbron,ENTERTAINMENT,42046.158520055586,855.9,848.4,23,7.442456592628658,0.07442456592628657
2678,2019-08-01,269,Witting and Sons,Fraser Harbron,SUPERMARKET,23318.572149532927,576.0,574.1,62,1.8582201312494506,0.04180995295311264
2679,2019-08-01,369,Jacobi-Olson,Fraser Harbron,MEDICAL,51458.59535988857,955.7,941.0,13,14.703506067544419,0.0735175303377221
2680,2019-08-01,70,Price Inc,Florence Houlison,LUXURY,73971.29917930465,1909.1,1861.2,8,47.72726779856742,0.11931816949641853
2681,2019-08-01,170,"Champlin, Stark and Johns",Florence Houlison,LUXURY,49843.30612421423,1300.4,1256.9,6,43.346716925069444,0.10836679231267361
2682,2019-08-01,270,"Lebsack, Altenwerth and Daniel",Florence Houlison,LUXURY,64887.62681698348,983.2,943.8,5,39.328813890133176,0.09832203472533295
2683,2019-08-01,370,Crona and Sons,Florence Houlison,SUPERMARKET,20297.28553793662,490.6,488.8,58,1.691599048905554,0.03806097860037497
2684,2019-08-01,71,Strosin-O'Connell,Porty Rauprich,ENTERTAINMENT,20246.611299916036,379.7,375.4,18,4.218483446174816,0.04218483446174816
2685,2019-08-01,171,"O'Conner, Hessel and Green",Porty Rauprich,RESTAURANT,31796.108973507475,506.5,500.8,18,5.628127971237716,0.056281279712377154
2686,2019-08-01,271,Rowe PLC,Porty Rauprich,ENTERTAINMENT,47771.773678151425,1057.3,1049.4,27,7.8320802816872535,0.07832080281687254
2687,2019-08-01,371,Zulauf Inc,Porty Rauprich,MEDICAL,52226.50014106803,994.9,978.2,12,16.581157279488224,0.08290578639744112
2688,2019-08-01,72,Wisozk-Skiles,Eddi Paddell,LUXURY,78214.20852152974,1078.9,1024.8,4,53.94548393587706,0.13486370983969265
2689,2019-08-01,172,"Wisoky, Paucek and Bauch",Eddi Paddell,SUPERMARKET,19018.437471626,415.0,413.6,60,1.3832722656672622,0.0311236259775134
