<<<<<<< HEAD
,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
95,2021-03-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,17748.327090831684,358.9,217.2,16,4.486372329063077,0.044863723290630764
96,2021-03-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,37502.6242437218,777.5,677.8,9,17.277594805442074,0.08638797402721038
97,2021-03-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,34759.74686475874,1183.4,1055.3,13,18.20602272891311,0.09103011364456555
98,2021-03-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,22850.572364151194,328.2,256.5,12,5.470430467586283,0.054704304675862826
99,2021-03-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,146401.41469701947,2294.0,2186.9,8,57.34996965668693,0.14337492414171732
100,2021-03-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,22626.808601648205,381.7,326.6,14,5.452793575108366,0.05452793575108366
101,2021-03-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,20484.92465406545,269.6,181.9,11,4.901047890716748,0.049010478907167476
102,2021-03-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,27382.366794995476,605.4,576.2,22,5.503860595915176,0.05503860595915176
103,2021-03-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,22683.546762645707,407.2,364.1,6,13.574690725219327,0.06787345362609663
104,2021-03-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,29285.462859387702,491.6,461.4,15,6.555063548310499,0.06555063548310498
105,2021-03-01,35,Collier Group,Alayne McCafferty,LUXURY,73930.00509048942,1252.6,1184.7,5,50.1055802189823,0.12526395054745573
106,2021-03-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,13028.936971685898,246.0,171.0,13,3.7840696111175727,0.03784069611117572
107,2021-03-01,16,Kunze Inc,Valaree Vize,RESTAURANT,18220.90347106066,395.2,320.1,20,3.952476633147576,0.03952476633147576
108,2021-03-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,28576.499706121584,584.7,536.1,20,5.847015817975173,0.05847015817975172
109,2021-03-01,36,Lynch Ltd,Valaree Vize,LUXURY,117416.10802167538,2632.9,2517.3,9,58.508070051056656,0.14627017512764165
110,2021-03-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,32808.59899880453,509.2,496.2,8,12.72931239784499,0.06364656198922494
111,2021-03-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,36020.682220241986,247.2,230.5,3,16.478132448814915,0.08239066224407457
112,2021-03-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,31497.459507031122,475.2,473.5,64,1.4849396794370913,0.033411142787334557
113,2021-03-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,18889.929761763593,286.7,281.7,12,4.778491105833658,0.04778491105833658
114,2021-03-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,30727.799094992035,485.5,476.9,71,1.3674967076274471,0.030768675921617562
115,2021-03-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,31852.506148871467,342.0,316.4,5,13.681788647860692,0.06840894323930345
116,2021-03-01,28,Orn Inc,Paulie Fullard,MEDICAL,51272.012464832675,1357.1,1327.0,15,18.094279196270417,0.09047139598135209
117,2021-03-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,43407.329335649585,515.8,498.3,13,7.935521879679,0.07935521879679
118,2021-03-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,46354.95858700496,694.2,687.3,71,1.9555170015240528,0.04399913253429119
119,2021-03-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,43227.4100810913,631.3,616.8,16,7.891336499350017,0.07891336499350017
120,2021-03-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,31464.82659014539,522.7,508.7,18,5.8082577653970455,0.05808257765397046
121,2021-03-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,41143.37512806081,671.8,661.7,71,1.8923137451897263,0.042577059266768844
122,2021-04-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,66952.88502233126,1318.4,1225.4,6,43.94634598050857,0.1098658649512714
123,2021-04-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,23028.755888714048,518.6,464.4,20,5.185995822333369,0.05185995822333368
124,2021-04-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,40329.09270430036,965.5,892.4,25,7.723817631215301,0.077238176312153
125,2021-04-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,44987.020211050345,1096.7,995.0,11,19.940091018818332,0.09970045509409166
126,2021-04-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,28396.804194689015,491.8,471.9,8,12.295623337411499,0.061478116687057494
127,2021-04-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,38433.28453714195,711.7,696.5,19,7.491058680023983,0.07491058680023983
128,2021-04-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,26362.7205029699,358.5,345.7,14,5.121399420973702,0.05121399420973702
129,2021-04-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,71398.06768587459,1575.4,1524.2,7,45.01233295520727,0.11253083238801817
130,2021-04-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,32862.09652551305,760.8,747.8,12,12.680640027586406,0.06340320013793203
131,2021-04-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,30200.710394553636,541.8,540.1,76,1.4258535010522129,0.03208170377367479
132,2021-04-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,21628.393988180796,259.8,254.6,11,4.723855793911007,0.04723855793911007
133,2021-04-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,29434.18037426318,372.7,366.4,13,5.733615313832708,0.05733615313832708
134,2021-04-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,87641.66173630621,881.3,661.5,3,58.753480386027356,0.1468837009650684
135,2021-04-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,19443.597320111785,515.9,414.9,23,4.486372329063077,0.044863723290630764
136,2021-04-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,36763.78441755772,777.5,663.6,9,17.277594805442074,0.08638797402721038
137,2021-04-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,32420.720525250104,273.1,93.9,3,18.20602272891311,0.09103011364456555
138,2021-04-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,21019.094070658735,300.9,245.0,11,5.470430467586283,0.054704304675862826
139,2021-04-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,143281.187591286,2580.7,2439.3,9,57.34996965668693,0.14337492414171732
140,2021-04-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,22248.19626493255,463.5,374.0,17,5.452793575108366,0.05452793575108366
141,2021-04-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,20469.800594631226,465.6,410.3,19,4.901047890716748,0.049010478907167476
142,2021-04-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,29275.211027564626,715.5,697.9,26,5.503860595915176,0.05503860595915176
143,2021-04-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,23166.41104781414,543.0,517.3,8,13.574690725219327,0.06787345362609663
144,2021-04-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,30838.161622844396,655.5,636.9,20,6.555063548310499,0.06555063548310498
145,2021-04-01,35,Collier Group,Alayne McCafferty,LUXURY,79182.24916618224,1503.2,1440.9,6,50.1055802189823,0.12526395054745573
146,2021-04-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,11885.737230092036,264.9,178.2,14,3.7840696111175727,0.03784069611117572
147,2021-04-01,16,Kunze Inc,Valaree Vize,RESTAURANT,19053.839933524756,375.5,321.8,19,3.952476633147576,0.03952476633147576
148,2021-04-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,29527.859296351846,643.2,571.0,22,5.847015817975173,0.05847015817975172
149,2021-04-01,36,Lynch Ltd,Valaree Vize,LUXURY,114565.01173665654,877.6,752.7,3,58.508070051056656,0.14627017512764165
150,2021-04-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,39055.78295652972,1145.6,1121.1,18,12.72931239784499,0.06364656198922494
151,2021-04-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,42415.875214645755,1071.1,1034.9,13,16.478132448814915,0.08239066224407457
152,2021-04-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,31231.442126053847,564.3,551.0,76,1.4849396794370913,0.033411142787334557
153,2021-04-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,18772.35517689378,382.3,365.7,16,4.778491105833658,0.04778491105833658
154,2021-04-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,30566.185311394493,540.2,528.9,79,1.3674967076274471,0.030768675921617562
155,2021-04-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,31798.78763854543,615.7,596.0,9,13.681788647860692,0.06840894323930345
156,2021-04-01,28,Orn Inc,Paulie Fullard,MEDICAL,49408.866034879604,814.2,790.1,9,18.094279196270417,0.09047139598135209
157,2021-04-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,40534.432870942095,714.2,696.3,18,7.935521879679,0.07935521879679
158,2021-04-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,46257.30869396824,792.0,787.6,81,1.9555170015240528,0.04399913253429119
159,2021-04-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,36529.96396463523,512.9,502.0,13,7.891336499350017,0.07891336499350017
160,2021-04-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,34100.70846807628,726.0,718.4,25,5.8082577653970455,0.05808257765397046
161,2021-04-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,41908.45255252986,775.8,771.5,82,1.8923137451897263,0.042577059266768844
162,2021-05-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,66594.09547029978,1538.1,1404.5,7,43.94634598050857,0.1098658649512714
163,2021-05-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,24423.31498869269,570.5,511.5,22,5.185995822333369,0.05185995822333368
164,2021-05-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,40300.261758251574,849.6,788.1,22,7.723817631215301,0.077238176312153
165,2021-05-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,42813.169577990426,797.6,688.0,8,19.940091018818332,0.09970045509409166
166,2021-05-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,28009.67250350012,430.3,410.2,7,12.295623337411499,0.061478116687057494
167,2021-05-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,41637.92444767698,973.8,956.6,26,7.491058680023983,0.07491058680023983
168,2021-05-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,25585.52313161309,486.5,475.5,19,5.121399420973702,0.05121399420973702
169,2021-05-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,78453.91251091402,2025.6,1972.7,9,45.01233295520727,0.11253083238801817
170,2021-05-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,34052.49656380733,824.2,798.9,13,12.680640027586406,0.06340320013793203
171,2021-05-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,32025.97650762072,691.5,669.2,97,1.4258535010522129,0.03208170377367479
172,2021-05-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,22166.04356886143,283.4,257.7,12,4.723855793911007,0.04723855793911007
173,2021-05-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,29929.8779411821,516.0,497.7,18,5.733615313832708,0.05733615313832708
174,2021-05-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,72900.80252445124,293.8,86.5,1,58.753480386027356,0.1468837009650684
175,2021-05-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,18290.510768637134,314.0,220.5,14,4.486372329063077,0.044863723290630764
176,2021-05-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,39610.23236691841,863.9,757.5,10,17.277594805442074,0.08638797402721038
177,2021-05-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,32378.729232971593,728.2,591.2,8,18.20602272891311,0.09103011364456555
178,2021-05-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,21906.034179190916,492.3,401.9,18,5.470430467586283,0.054704304675862826
179,2021-05-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,143074.04160630092,2580.7,2438.4,9,57.34996965668693,0.14337492414171732
180,2021-05-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,25745.793071732875,627.1,536.7,23,5.452793575108366,0.05452793575108366
181,2021-05-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,19527.497426038637,367.6,277.7,15,4.901047890716748,0.049010478907167476
182,2021-05-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,29891.996002784297,467.8,440.9,17,5.503860595915176,0.05503860595915176
183,2021-05-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,26083.646339562023,543.0,512.3,8,13.574690725219327,0.06787345362609663
184,2021-05-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,33377.39298365701,786.6,767.2,24,6.555063548310499,0.06555063548310498
185,2021-05-01,35,Collier Group,Alayne McCafferty,LUXURY,79248.6480818104,1753.7,1682.1,7,50.1055802189823,0.12526395054745573
186,2021-05-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,11919.399986047792,227.0,179.7,12,3.7840696111175727,0.03784069611117572
187,2021-05-01,16,Kunze Inc,Valaree Vize,RESTAURANT,16651.37862886788,276.7,214.7,14,3.952476633147576,0.03952476633147576
188,2021-05-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,27779.569249705055,380.1,316.1,13,5.847015817975173,0.05847015817975172
189,2021-05-01,36,Lynch Ltd,Valaree Vize,LUXURY,99943.80892263814,1170.2,1053.5,4,58.508070051056656,0.14627017512764165
190,2021-05-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,36639.70460785251,445.5,420.2,7,12.72931239784499,0.06364656198922494
191,2021-05-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,44142.50933974552,1153.5,1124.4,14,16.478132448814915,0.08239066224407457
192,2021-05-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,31987.771738533716,579.1,560.9,78,1.4849396794370913,0.033411142787334557
193,2021-05-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,17853.800461786697,286.7,265.2,12,4.778491105833658,0.04778491105833658
194,2021-05-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,30239.562646540253,547.0,544.5,80,1.3674967076274471,0.030768675921617562
195,2021-05-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,31820.70277381204,478.9,464.0,7,13.681788647860692,0.06840894323930345
196,2021-05-01,28,Orn Inc,Paulie Fullard,MEDICAL,47614.68962730519,723.8,704.4,8,18.094279196270417,0.09047139598135209
197,2021-05-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,40548.746019006496,753.9,744.0,19,7.935521879679,0.07935521879679
198,2021-05-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,44467.21902197323,704.0,698.7,72,1.9555170015240528,0.04399913253429119
199,2021-05-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,38091.44367754247,789.1,779.2,20,7.891336499350017,0.07891336499350017
200,2021-05-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,34658.07826582292,522.7,514.2,18,5.8082577653970455,0.05808257765397046
201,2021-05-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,40371.145577585026,652.8,648.2,69,1.8923137451897263,0.042577059266768844
202,2021-06-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,59738.7480641998,1977.6,1844.1,9,43.94634598050857,0.1098658649512714
203,2021-06-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,23228.0785188118,544.5,485.6,21,5.185995822333369,0.05185995822333368
204,2021-06-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,35788.76655205947,617.9,520.7,16,7.723817631215301,0.077238176312153
205,2021-06-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,43725.670007890425,1296.1,1204.5,13,19.940091018818332,0.09970045509409166
206,2021-06-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,24862.46504093824,491.8,471.0,8,12.295623337411499,0.061478116687057494
207,2021-06-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,34417.16072828858,486.9,468.1,13,7.491058680023983,0.07491058680023983
208,2021-06-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,23210.38710786033,537.7,524.1,21,5.121399420973702,0.05121399420973702
209,2021-06-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,85107.09516861831,2475.7,2419.3,11,45.01233295520727,0.11253083238801817
210,2021-06-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,32042.40908405609,570.6,547.6,9,12.680640027586406,0.06340320013793203
211,2021-06-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,27500.088559611613,563.2,551.5,79,1.4258535010522129,0.03208170377367479
212,2021-06-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,16889.65210667413,377.9,365.5,16,4.723855793911007,0.04723855793911007
213,2021-06-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,26381.71727726918,458.7,442.7,16,5.733615313832708,0.05733615313832708
214,2021-06-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,73029.30530814701,2643.9,2482.8,9,58.753480386027356,0.1468837009650684
215,2021-06-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,15042.829813837854,269.2,162.5,12,4.486372329063077,0.044863723290630764
216,2021-06-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,34095.4149843775,691.1,571.6,8,17.277594805442074,0.08638797402721038
217,2021-06-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,30031.728989283987,637.2,542.3,7,18.20602272891311,0.09103011364456555
218,2021-06-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,16699.301098559852,410.3,349.4,15,5.470430467586283,0.054704304675862826
219,2021-06-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,114115.71111815407,1147.0,1034.2,4,57.34996965668693,0.14337492414171732
220,2021-06-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,21733.707518674386,490.8,411.5,18,5.452793575108366,0.05452793575108366
221,2021-06-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,17159.9368656151,514.6,417.4,21,4.901047890716748,0.049010478907167476
222,2021-06-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,27349.008014538238,577.9,551.9,21,5.503860595915176,0.05503860595915176
223,2021-06-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,22721.18793918731,543.0,514.0,8,13.574690725219327,0.06787345362609663
224,2021-06-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,31114.33502267846,884.9,862.9,27,6.555063548310499,0.06555063548310498
225,2021-06-01,35,Collier Group,Alayne McCafferty,LUXURY,61691.67418279281,751.6,680.9,3,50.1055802189823,0.12526395054745573
226,2021-06-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,10579.983142510344,321.6,270.2,17,3.7840696111175727,0.03784069611117572
227,2021-06-01,16,Kunze Inc,Valaree Vize,RESTAURANT,13545.180735519107,355.7,292.2,18,3.952476633147576,0.03952476633147576
228,2021-06-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,21353.471224251225,409.3,367.7,14,5.847015817975173,0.05847015817975172
229,2021-06-01,36,Lynch Ltd,Valaree Vize,LUXURY,90844.31074566812,1755.2,1637.0,6,58.508070051056656,0.14627017512764165
230,2021-06-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,28247.293949277402,381.9,357.3,6,12.72931239784499,0.06364656198922494
231,2021-06-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,39080.474377223225,741.5,713.2,9,16.478132448814915,0.08239066224407457
232,2021-06-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,27592.351729819064,571.7,561.3,77,1.4849396794370913,0.033411142787334557
233,2021-06-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,15823.927605526389,286.7,270.1,12,4.778491105833658,0.04778491105833658
234,2021-06-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,26380.489057476298,635.9,631.9,93,1.3674967076274471,0.030768675921617562
235,2021-06-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,31110.549699807278,752.5,736.8,11,13.681788647860692,0.06840894323930345
236,2021-06-01,28,Orn Inc,Paulie Fullard,MEDICAL,45781.74463758016,1085.7,1065.5,12,18.094279196270417,0.09047139598135209
237,2021-06-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,37738.683981898,1071.3,1060.7,27,7.935521879679,0.07935521879679
238,2021-06-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,38402.733082378174,860.4,858.5,88,1.9555170015240528,0.04399913253429119
239,2021-06-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,30196.568346264903,394.6,386.7,10,7.891336499350017,0.07891336499350017
240,2021-06-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,29427.667233377455,522.7,517.0,18,5.8082577653970455,0.05808257765397046
241,2021-06-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,34785.561091517506,681.2,679.4,72,1.8923137451897263,0.042577059266768844
242,2021-07-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,64111.45329673407,1977.6,1839.3,9,43.94634598050857,0.1098658649512714
243,2021-07-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,22437.021526151842,388.9,327.2,15,5.185995822333369,0.05185995822333368
244,2021-07-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,32879.388361381294,579.3,477.2,15,7.723817631215301,0.077238176312153
245,2021-07-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,45697.74974425567,897.3,783.0,9,19.940091018818332,0.09970045509409166
246,2021-07-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,22279.428082515144,430.3,403.9,7,12.295623337411499,0.061478116687057494
247,2021-07-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,34698.77944408418,561.8,543.7,15,7.491058680023983,0.07491058680023983
248,2021-07-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,23082.301813389604,435.3,416.1,17,5.121399420973702,0.05121399420973702
249,2021-07-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,78231.33293439643,1350.4,1291.2,6,45.01233295520727,0.11253083238801817
250,2021-07-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,33339.49416962692,697.4,683.8,11,12.680640027586406,0.06340320013793203
251,2021-07-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,28459.54000516492,627.4,625.4,88,1.4258535010522129,0.03208170377367479
252,2021-07-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,16448.10040362381,377.9,372.4,16,4.723855793911007,0.04723855793911007
253,2021-07-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,25250.594070661376,659.4,652.8,23,5.733615313832708,0.05733615313832708
254,2021-07-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,93692.2452771428,3525.2,3341.9,12,58.753480386027356,0.1468837009650684
255,2021-07-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,12699.014959913731,358.9,254.9,16,4.486372329063077,0.044863723290630764
256,2021-07-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,35038.672191758604,950.3,833.4,11,17.277594805442074,0.08638797402721038
257,2021-07-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,27360.35868027877,546.2,453.2,6,18.20602272891311,0.09103011364456555
258,2021-07-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,16275.429077627998,437.6,374.7,16,5.470430467586283,0.054704304675862826
259,2021-07-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,102777.93216050928,2294.0,2179.1,8,57.34996965668693,0.14337492414171732
260,2021-07-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,19273.14958842814,327.2,278.6,12,5.452793575108366,0.05452793575108366
261,2021-07-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,15680.554736470094,343.1,280.7,14,4.901047890716748,0.049010478907167476
262,2021-07-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,26794.01785106354,440.3,412.4,16,5.503860595915176,0.05503860595915176
263,2021-07-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,24914.8284170705,610.9,583.8,9,13.574690725219327,0.06787345362609663
264,2021-07-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,32238.626206887493,524.4,495.5,16,6.555063548310499,0.06555063548310498
265,2021-07-01,35,Collier Group,Alayne McCafferty,LUXURY,69202.90711175697,2004.2,1931.7,8,50.1055802189823,0.12526395054745573
266,2021-07-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,10142.574386011405,264.9,215.2,14,3.7840696111175727,0.03784069611117572
267,2021-07-01,16,Kunze Inc,Valaree Vize,RESTAURANT,14545.716016004999,355.7,305.9,18,3.952476633147576,0.03952476633147576
268,2021-07-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,20721.302069143603,321.6,281.3,11,5.847015817975173,0.05847015817975172
269,2021-07-01,36,Lynch Ltd,Valaree Vize,LUXURY,84773.4527673718,2632.9,2516.9,9,58.508070051056656,0.14627017512764165
270,2021-07-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,32715.067040137517,891.1,876.7,14,12.72931239784499,0.06364656198922494
271,2021-07-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,34967.8919846624,412.0,393.9,5,16.478132448814915,0.08239066224407457
272,2021-07-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,26782.585625771568,534.6,531.5,72,1.4849396794370913,0.033411142787334557
273,2021-07-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,16298.063934366848,454.0,447.1,19,4.778491105833658,0.04778491105833658
274,2021-07-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,26822.596637832256,512.8,500.1,75,1.3674967076274471,0.030768675921617562
275,2021-07-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,23645.59010784245,273.6,251.4,4,13.681788647860692,0.06840894323930345
276,2021-07-01,28,Orn Inc,Paulie Fullard,MEDICAL,46718.31716546141,814.2,784.8,9,18.094279196270417,0.09047139598135209
