,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,costHistory,fixedCost,variableCost,quality,price
369,2019-05-01,84,"Friesen, Deckow and Barton",34,LUXURY,0.0,269.5,135.6,3,100.0,100,0.0,0.21800171946684188,89.83342104935043
370,2019-05-01,35,"Mohr, Hermann and Ruecker",35,ENTERTAINMENT,0.0,196.0,76.8,18,100.0,100,0.0,0.07544862288258403,10.889950226473607
371,2019-05-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,0.0,173.3,58.6,35,100.0,100,0.0,0.9407546269811896,4.950331063195839
372,2019-05-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,0.0,538.1,350.5,29,100.0,100,0.0,0.8249443976636338,18.554970797797495
373,2019-05-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,0.0,1206.8,885.4,27,100.0,100,0.0,0.7840490365764131,44.69674039044904
374,2019-05-01,37,Kuhlman-Kutch,37,RESTAURANT,0.0,69.1,-24.7,7,100.0,100,0.0,0.13748307904094637,9.8676841944521
375,2019-05-01,87,Bogisich Inc,37,MEDICAL,0.0,1426.1,1060.9,35,100.0,100,0.0,0.6435603182910635,40.74689217393965
376,2019-05-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,0.0,147.7,38.1,10,100.0,100,0.0,0.7024174522917082,14.765250262543343
377,2019-05-01,88,Beer PLC,38,ENTERTAINMENT,0.0,241.1,112.9,18,100.0,100,0.0,0.34918069130109564,13.393317339727117
378,2019-05-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,0.0,159.3,47.4,14,100.0,100,0.0,0.33470319806649906,11.377660845338871
379,2019-05-01,89,Nicolas-Baumbach,39,RESTAURANT,0.0,87.5,-10.0,8,100.0,100,0.0,0.2596779886900247,10.939883453714792
380,2019-05-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,0.0,108.5,6.8,11,100.0,100,0.0,0.1352957839271176,9.861855648742917
381,2019-05-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,0.0,280.5,144.4,21,100.0,100,0.0,0.36293247955391517,13.356449724154047
382,2019-05-01,41,Collier Group,41,ENTERTAINMENT,0.0,481.0,304.8,24,100.0,100,0.0,0.963421456472254,20.04007943794629
383,2019-05-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,0.0,238.4,110.7,14,100.0,100,0.0,0.9195581796336785,17.03037794941748
384,2019-05-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,0.0,303.7,163.0,24,100.0,100,0.0,0.2648843446259388,12.655671230115097
385,2019-05-01,92,Kuvalis PLC,42,RESTAURANT,0.0,103.3,2.6,10,100.0,100,0.0,0.154193020048068,10.325787210546542
386,2019-05-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,0.0,204.5,83.6,43,100.0,100,0.0,0.9600655812391559,4.755452968958252
387,2019-05-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,0.0,284.7,147.8,20,100.0,100,0.0,0.41725457123964294,14.235688454071788
388,2019-05-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,0.0,178.7,63.0,11,100.0,100,0.0,0.8634485603899009,16.249005867891483
389,2019-05-01,94,Effertz PLC,44,MEDICAL,0.0,960.8,688.6,31,100.0,100,0.0,0.23351447491301436,30.992140049393623
390,2019-05-01,45,Reinger-Reynolds,45,MEDICAL,0.0,894.3,635.4,28,100.0,100,0.0,0.2857196950091543,31.939556071448717
391,2019-05-01,95,Ernser Inc,45,ENTERTAINMENT,0.0,176.0,60.8,15,100.0,100,0.0,0.17495203710046803,11.736490539933135
392,2019-05-01,46,Goyette Ltd,46,MEDICAL,0.0,932.8,666.2,22,100.0,100,0.0,0.6879320823556473,42.40007432444787
393,2019-05-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,0.0,308.3,166.7,24,100.0,100,0.0,0.3036801836773937,12.846790064777306
394,2019-05-01,47,"Swift, Connelly and Daugherty",47,RESTAURANT,0.0,117.8,14.2,8,100.0,100,0.0,0.6434131158563547,14.724493096811246
395,2019-05-01,97,"Larkin, Greenfelder and Donnelly",47,ENTERTAINMENT,0.0,378.5,222.8,27,100.0,100,0.0,0.40057673790012727,14.02008143597661
396,2019-05-01,48,Herman-Schmidt,48,RESTAURANT,0.0,143.8,35.0,10,100.0,100,0.0,0.6207993530146,14.375525095569998
397,2019-05-01,98,Turner-Frami,48,ENTERTAINMENT,0.0,362.4,209.9,23,100.0,100,0.0,0.6011204626166876,15.756753194398291
398,2019-05-01,49,"Mertz, Quigley and O'Hara",49,ENTERTAINMENT,0.0,398.0,238.4,24,100.0,100,0.0,0.6931841847491956,16.5828865045182
399,2019-05-01,99,Orn Inc,49,RESTAURANT,0.0,124.3,19.4,14,100.0,100,0.0,0.02657678449869616,8.878334757029869
400,2019-06-01,0,Rolfson-Schultz,0,LUXURY,42018.21212709223,403.4,242.7,4,100.0,100,0.0,0.36696790513053623,100.84316961107304
401,2019-06-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,2375.126508392651,87.9,-9.7,8,100.0,100,0.0,0.2570429727093063,10.990600114822726
402,2019-06-01,1,Witting and Sons,1,RESTAURANT,2463.4702328454946,92.1,-6.3,10,100.0,100,0.0,0.033924302370834436,9.210801261307653
403,2019-06-01,51,Bergstrom-Aufderhar,1,LUXURY,99836.57526735729,1497.7,1118.2,10,100.0,100,0.0,0.9324264261077788,149.7730212046629
404,2019-06-01,2,O'Reilly PLC,2,SUPERMARKET,-1079.875598530234,58.7,-33.0,22,100.0,100,0.0,0.08594643312407613,2.6698010808139507
405,2019-06-01,52,Rippin-Gleason,2,ENTERTAINMENT,20484.158026664358,291.8,153.5,20,100.0,100,0.0,0.447715183810072,14.592294071037061
406,2019-06-01,3,Boyer and Sons,3,LUXURY,123574.82896815425,1345.7,996.5,9,100.0,100,0.0,0.9816007370615094,149.5168511001753
407,2019-06-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,-109.22171771352232,77.4,-18.1,27,100.0,100,0.0,0.15035916457766785,2.867288620016887
408,2019-06-01,4,Hermiston LLC,4,RESTAURANT,2558.5543623394,117.8,14.3,10,100.0,100,0.0,0.37006680163338257,11.784100850825224
409,2019-06-01,54,Friesen-Gottlieb,4,RESTAURANT,6287.9731787021465,181.4,65.1,13,100.0,100,0.0,0.6081659434881304,13.953098807326315
410,2019-06-01,5,Goodwin and Sons,5,MEDICAL,65752.32559555469,872.1,617.7,28,100.0,100,0.0,0.26440290913175624,31.145407768393014
411,2019-06-01,55,Lindgren-Abbott,5,RESTAURANT,9850.999590912443,188.8,71.0,11,100.0,100,0.0,0.9466283317149462,17.16442268356966
412,2019-06-01,6,"Bednar, Barton and Stark",6,RESTAURANT,3849.5696177360264,222.2,97.7,15,100.0,100,0.0,0.6632319675320946,14.811962022170029
413,2019-06-01,56,Watsica-Nitzsche,6,LUXURY,36401.074959705016,420.5,256.4,5,100.0,100,0.0,0.09869987425541171,84.09294499944133
414,2019-06-01,7,Zieme and Sons,7,RESTAURANT,3358.591009938218,122.0,17.6,11,100.0,100,0.0,0.2672241005462932,11.092374033142793
415,2019-06-01,57,Balistreri-Kuhic,7,SUPERMARKET,-370.1733604640569,94.3,-4.6,34,100.0,100,0.0,0.10027064233992178,2.7724660754127717
416,2019-06-01,8,Tillman-Ward,8,RESTAURANT,-1400.2584669659232,103.1,2.5,12,100.0,100,0.0,0.006505130657899372,8.593413454471452
417,2019-06-01,58,"Brown, Moen and Dooley",8,MEDICAL,58770.311482705685,670.1,456.1,22,100.0,100,0.0,0.19361931881952232,30.46090852313215
418,2019-06-01,9,Brakus-Boehm,9,RESTAURANT,9080.318532560534,157.5,46.0,9,100.0,100,0.0,0.9863715544815512,17.500326365328412
419,2019-06-01,59,Dooley Inc,9,LUXURY,86587.24534375008,788.2,550.6,6,100.0,100,0.0,0.7339115871103594,131.37117408854178
420,2019-06-01,10,"Huel, Rowe and Hill",10,MEDICAL,84087.0004940118,938.8,671.1,23,100.0,100,0.0,0.6198764462972587,40.81870589273572
421,2019-06-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,10596.86924766183,256.6,125.3,51,100.0,100,0.0,0.9831859769014295,5.031620467440966
422,2019-06-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,5722.288600344227,128.0,22.4,30,100.0,100,0.0,0.7433114935507739,4.266880783689126
423,2019-06-01,61,Wyman Group,11,MEDICAL,117449.06618464949,1742.3,1313.9,36,100.0,100,0.0,0.9536197635528718,48.39855948481851
424,2019-06-01,12,Hegmann Group,12,SUPERMARKET,-1430.9548094875204,78.6,-17.1,31,100.0,100,0.0,0.0645235071924104,2.534353854364382
425,2019-06-01,62,Nicolas-Adams,12,RESTAURANT,8006.118065447767,164.0,51.2,10,100.0,100,0.0,0.8858936289001651,16.399711132630912
426,2019-06-01,13,"Auer, Abernathy and Terry",13,MEDICAL,54624.63271087013,1061.4,769.1,32,100.0,100,0.0,0.3372513158559467,33.16982664770665
427,2019-06-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,7809.902881910277,125.5,20.4,8,100.0,100,0.0,0.7980471000794972,15.684427462212579
428,2019-06-01,14,Will-Abernathy,14,RESTAURANT,8144.739359527389,146.5,37.2,9,100.0,100,0.0,0.8297763627112357,16.274938870491315
429,2019-06-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,32568.57719831812,309.7,167.7,16,100.0,100,0.0,0.9354338603401897,19.35523721293802
430,2019-06-01,15,Block-Kling,15,ENTERTAINMENT,28859.27658985096,437.9,270.3,23,100.0,100,0.0,0.9210886512050337,19.038882536080038
431,2019-06-01,65,Frami-Mitchell,15,LUXURY,49628.39591072262,486.7,309.4,5,100.0,100,0.0,0.2967517214517047,97.34526336270714
432,2019-06-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,3028.656463713642,169.5,55.6,15,100.0,100,0.0,0.2901145673333866,11.29985293413283
433,2019-06-01,66,O'Reilly PLC,16,SUPERMARKET,5312.612260206077,165.7,52.5,45,100.0,100,0.0,0.47416608061019894,3.681585248950795
434,2019-06-01,17,O'Keefe-Lowe,17,RESTAURANT,5305.464017446908,111.7,9.4,9,100.0,100,0.0,0.41377322355289203,12.41181344911092
435,2019-06-01,67,Corwin-Bins,17,SUPERMARKET,4587.438999045976,197.6,78.1,51,100.0,100,0.0,0.5866003800493161,3.875443041578195
436,2019-06-01,18,"Kunze, Sporer and Weber",18,LUXURY,22993.061465071944,309.9,167.9,4,100.0,100,0.0,0.015565620360211252,77.48265366267985
437,2019-06-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,7040.185618949243,178.6,62.9,42,100.0,100,0.0,0.7137037098713734,4.253446159205101
438,2019-06-01,19,Dickinson Inc,19,SUPERMARKET,4465.514690133783,145.4,36.3,39,100.0,100,0.0,0.49536211953534215,3.7277256848486173
439,2019-06-01,69,Bailey-Rice,19,SUPERMARKET,2314.609059890624,127.0,21.6,40,100.0,100,0.0,0.299957634037782,3.175680129276669
440,2019-06-01,20,Lemke-Collier,20,SUPERMARKET,6176.434566079661,204.5,83.6,51,100.0,100,0.0,0.5926294047591438,4.00917267140262
441,2019-06-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,11206.64706937795,243.3,114.7,15,100.0,100,0.0,0.8401546352123445,16.22183029508273
442,2019-06-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,77043.62552391371,1056.2,765.0,31,100.0,100,0.0,0.38566280279311216,34.07196535413212
443,2019-06-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,11720.577889233478,265.5,132.4,56,100.0,100,0.0,0.9720652187473547,4.740523531065735
444,2019-06-01,22,Crona and Sons,22,LUXURY,36973.663408478715,263.5,130.8,3,100.0,100,0.0,0.16986905376510553,87.83918634468498
445,2019-06-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,4408.04670948575,153.6,42.9,40,100.0,100,0.0,0.5092509021675167,3.8391233630834605
446,2019-06-01,23,White-McClure,23,RESTAURANT,1051.7931734732942,96.1,-3.1,9,100.0,100,0.0,0.2032737851989932,10.674284402680774
447,2019-06-01,73,Leuschke PLC,23,RESTAURANT,14683.440729382004,363.1,210.5,21,100.0,100,0.0,0.9995186756356232,17.289207873004575
448,2019-06-01,24,Roob-Considine,24,SUPERMARKET,-976.2341542154014,72.3,-22.2,28,100.0,100,0.0,0.051886266566347206,2.5822668550678665
449,2019-06-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,3505.7963690869014,180.7,64.5,50,100.0,100,0.0,0.4429908354212382,3.613629512904176
450,2019-06-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,11186.82136033105,226.9,101.5,14,100.0,100,0.0,0.8227341264583914,16.20508560838771
451,2019-06-01,75,Schroeder PLC,25,RESTAURANT,16198.47962588859,386.9,229.5,22,100.0,100,0.0,0.970645277338403,17.58610437927949
452,2019-06-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,5454.813286809467,206.4,85.1,54,100.0,100,0.0,0.46708525137390666,3.8223901382981396
453,2019-06-01,76,"Ortiz, Stracke and Franecki",26,RESTAURANT,3509.958584888763,69.6,-24.3,6,100.0,100,0.0,0.30611481461381673,11.602780831541093
454,2019-06-01,27,"Cormier, Rowe and Rippin",27,SUPERMARKET,224.654146024292,100.4,0.4,34,100.0,100,0.0,0.17084531240595824,2.954257954750105
455,2019-06-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,6351.225839802153,193.2,74.6,14,100.0,100,0.0,0.5998361454267941,13.799255615194378
456,2019-06-01,28,Bradtke-Braun,28,MEDICAL,76529.51951459715,1165.9,852.7,32,100.0,100,0.0,0.4693178618930498,36.43513772180911
457,2019-06-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,2174.0849370305864,108.3,6.6,31,100.0,100,0.0,0.40962407167061754,3.49384784925501
458,2019-06-01,29,Wuckert and Sons,29,RESTAURANT,6542.645946734046,160.4,48.3,12,100.0,100,0.0,0.5128195975213572,13.366402524571734
459,2019-06-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,3476.4620723884736,125.7,20.6,34,100.0,100,0.0,0.4302514676323935,3.6973138119808264
460,2019-06-01,30,Kub-Stokes,30,MEDICAL,95702.24572832484,1482.7,1106.1,35,100.0,100,0.0,0.6777050728939183,42.36202848379283
461,2019-06-01,80,"Hayes, Russel and Jacobi",30,LUXURY,32859.191575152174,88.1,-9.6,1,100.0,100,0.0,0.15277845093386677,88.05860253265556
462,2019-06-01,31,Herzog-Lindgren,31,RESTAURANT,7717.347554981754,174.9,59.9,13,100.0,100,0.0,0.5211035007772815,13.456633180635063
463,2019-06-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,8384.8415832248,205.7,84.6,46,100.0,100,0.0,0.7287474197492503,4.471845410268778
464,2019-06-01,32,Ratke-Johnston,32,MEDICAL,98333.12059959592,1348.4,998.7,28,100.0,100,0.0,0.9496836602635012,48.15811621358511
465,2019-06-01,82,Abbott Inc,32,RESTAURANT,3992.057893733691,132.3,25.8,12,100.0,100,0.0,0.27901332001877865,11.022112034681705
466,2019-06-01,33,Steuber-Lynch,33,SUPERMARKET,2025.6867147577832,122.2,17.8,39,100.0,100,0.0,0.23958233333609325,3.1330270983618074
467,2019-06-01,83,Ortiz Inc,33,MEDICAL,54021.53184926421,912.1,649.7,28,100.0,100,0.0,0.3082817564584083,32.5743339544455
468,2019-06-01,34,Wunsch-Dickinson,34,SUPERMARKET,6267.8816414003995,161.8,49.4,39,100.0,100,0.0,0.6370567758715592,4.147640012035002
469,2019-06-01,84,"Friesen, Deckow and Barton",34,LUXURY,32245.372630109,539.0,351.2,6,100.0,100,0.0,0.21800171946684188,89.83342104935043
470,2019-06-01,35,"Mohr, Hermann and Ruecker",35,ENTERTAINMENT,7158.810715251262,152.5,42.0,14,100.0,100,0.0,0.07544862288258403,10.889950226473607
471,2019-06-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,9266.754748427093,217.8,94.3,44,100.0,100,0.0,0.9407546269811896,4.950331063195839
472,2019-06-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,28813.06206283025,389.7,231.7,21,100.0,100,0.0,0.8249443976636338,18.554970797797495
473,2019-06-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,92120.69847460586,1296.2,957.0,29,100.0,100,0.0,0.7840490365764131,44.69674039044904
474,2019-06-01,37,Kuhlman-Kutch,37,RESTAURANT,-737.3844328832564,118.4,14.7,12,100.0,100,0.0,0.13748307904094637,9.8676841944521
475,2019-06-01,87,Bogisich Inc,37,MEDICAL,89792.54121745513,1548.4,1158.7,38,100.0,100,0.0,0.6435603182910635,40.74689217393965
476,2019-06-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,5938.396247840916,162.4,49.9,11,100.0,100,0.0,0.7024174522917082,14.765250262543343
477,2019-06-01,88,Beer PLC,38,ENTERTAINMENT,14500.773130741545,308.0,166.4,23,100.0,100,0.0,0.34918069130109564,13.393317339727117
478,2019-06-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,3650.7247056270035,159.3,47.4,14,100.0,100,0.0,0.33470319806649906,11.377660845338871
479,2019-06-01,89,Nicolas-Baumbach,39,RESTAURANT,2327.2499803067653,120.3,16.3,11,100.0,100,0.0,0.2596779886900247,10.939883453714792
480,2019-06-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,678.432970893766,128.2,22.6,13,100.0,100,0.0,0.1352957839271176,9.861855648742917
481,2019-06-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,16362.164296856994,187.0,69.6,14,100.0,100,0.0,0.36293247955391517,13.356449724154047
482,2019-06-01,41,Collier Group,41,ENTERTAINMENT,29835.669978842605,481.0,304.8,24,100.0,100,0.0,0.963421456472254,20.04007943794629
483,2019-06-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,10801.537256156895,272.5,138.0,16,100.0,100,0.0,0.9195581796336785,17.03037794941748
484,2019-06-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,11844.092488820479,240.5,112.4,19,100.0,100,0.0,0.2648843446259388,12.655671230115097
485,2019-06-01,92,Kuvalis PLC,42,RESTAURANT,1912.7557221246793,165.2,52.2,16,100.0,100,0.0,0.154193020048068,10.325787210546542
486,2019-06-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,10337.026648303021,242.5,114.0,51,100.0,100,0.0,0.9600655812391559,4.755452968958252
487,2019-06-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,17282.582694431494,327.4,181.9,23,100.0,100,0.0,0.41725457123964294,14.235688454071788
488,2019-06-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,8638.982008720875,227.5,102.0,14,100.0,100,0.0,0.8634485603899009,16.249005867891483
489,2019-06-01,94,Effertz PLC,44,MEDICAL,67868.75884091556,712.8,490.3,23,100.0,100,0.0,0.23351447491301436,30.992140049393623
490,2019-06-01,45,Reinger-Reynolds,45,MEDICAL,63544.6056000451,1022.1,737.7,32,100.0,100,0.0,0.2857196950091543,31.939556071448717
491,2019-06-01,95,Ernser Inc,45,ENTERTAINMENT,7773.843285670128,269.9,136.0,23,100.0,100,0.0,0.17495203710046803,11.736490539933135
492,2019-06-01,46,Goyette Ltd,46,MEDICAL,90368.17243271899,1272.0,937.6,30,100.0,100,0.0,0.6879320823556473,42.40007432444787
493,2019-06-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,12965.961385716562,218.4,94.7,17,100.0,100,0.0,0.3036801836773937,12.846790064777306
494,2019-06-01,47,"Swift, Connelly and Daugherty",47,RESTAURANT,4957.553925193897,132.5,26.0,9,100.0,100,0.0,0.6434131158563547,14.724493096811246
495,2019-06-01,97,"Larkin, Greenfelder and Donnelly",47,ENTERTAINMENT,15105.094206489457,168.2,54.6,12,100.0,100,0.0,0.40057673790012727,14.02008143597661
496,2019-06-01,48,Herman-Schmidt,48,RESTAURANT,3500.4200764559982,100.6,0.5,7,100.0,100,0.0,0.6207993530146,14.375525095569998
497,2019-06-01,98,Turner-Frami,48,ENTERTAINMENT,20740.31782658249,378.2,222.5,24,100.0,100,0.0,0.6011204626166876,15.756753194398291
498,2019-06-01,49,"Mertz, Quigley and O'Hara",49,ENTERTAINMENT,25165.77300903642,414.6,251.7,25,100.0,100,0.0,0.6931841847491956,16.5828865045182
499,2019-06-01,99,Orn Inc,49,RESTAURANT,-45.01205770123548,62.1,-30.3,7,100.0,100,0.0,0.02657678449869616,8.878334757029869
500,2019-07-01,0,Rolfson-Schultz,0,LUXURY,38791.23069953788,705.9,484.7,7,100.0,100,0.0,0.36696790513053623,100.84316961107304
501,2019-07-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,1144.1792955325068,98.9,-0.9,9,100.0,100,0.0,0.2570429727093063,10.990600114822726
502,2019-07-01,1,Witting and Sons,1,RESTAURANT,1284.4876713981148,64.5,-28.4,7,100.0,100,0.0,0.033924302370834436,9.210801261307653
503,2019-07-01,51,Bergstrom-Aufderhar,1,LUXURY,97440.20692808268,1198.2,878.5,8,100.0,100,0.0,0.9324264261077788,149.7730212046629
504,2019-07-01,2,O'Reilly PLC,2,SUPERMARKET,-1037.1587812372106,82.8,-13.8,31,100.0,100,0.0,0.08594643312407613,2.6698010808139507
505,2019-07-01,52,Rippin-Gleason,2,ENTERTAINMENT,20250.68132152777,408.6,246.9,28,100.0,100,0.0,0.447715183810072,14.592294071037061
506,2019-07-01,3,Boyer and Sons,3,LUXURY,116398.02011534583,1046.6,757.3,7,100.0,100,0.0,0.9816007370615094,149.5168511001753
507,2019-07-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,-246.85157147433324,117.6,14.0,41,100.0,100,0.0,0.15035916457766785,2.867288620016887
508,2019-07-01,4,Hermiston LLC,4,RESTAURANT,4821.101725697841,235.7,108.5,20,100.0,100,0.0,0.37006680163338257,11.784100850825224
509,2019-07-01,54,Friesen-Gottlieb,4,RESTAURANT,6511.222759619368,195.3,76.3,14,100.0,100,0.0,0.6081659434881304,13.953098807326315
510,2019-07-01,5,Goodwin and Sons,5,MEDICAL,60769.06035261179,778.6,542.9,25,100.0,100,0.0,0.26440290913175624,31.145407768393014
511,2019-07-01,55,Lindgren-Abbott,5,RESTAURANT,8752.476539163985,188.8,71.0,11,100.0,100,0.0,0.9466283317149462,17.16442268356966
512,2019-07-01,6,"Bednar, Barton and Stark",6,RESTAURANT,5271.517971864349,266.6,133.3,18,100.0,100,0.0,0.6632319675320946,14.811962022170029
513,2019-07-01,56,Watsica-Nitzsche,6,LUXURY,33710.1007197229,504.6,323.6,6,100.0,100,0.0,0.09869987425541171,84.09294499944133
514,2019-07-01,7,Zieme and Sons,7,RESTAURANT,1938.7671336959409,110.9,8.7,10,100.0,100,0.0,0.2672241005462932,11.092374033142793
515,2019-07-01,57,Balistreri-Kuhic,7,SUPERMARKET,-59.6571600178272,105.4,4.3,38,100.0,100,0.0,0.10027064233992178,2.7724660754127717
516,2019-07-01,8,Tillman-Ward,8,RESTAURANT,-712.7853906082069,77.3,-18.1,9,100.0,100,0.0,0.006505130657899372,8.593413454471452
517,2019-07-01,58,"Brown, Moen and Dooley",8,MEDICAL,58282.936946335576,974.7,699.8,32,100.0,100,0.0,0.19361931881952232,30.46090852313215
518,2019-07-01,9,Brakus-Boehm,9,RESTAURANT,8800.313310715279,227.5,102.0,13,100.0,100,0.0,0.9863715544815512,17.500326365328412
519,2019-07-01,59,Dooley Inc,9,LUXURY,82383.36777291674,1051.0,760.8,8,100.0,100,0.0,0.7339115871103594,131.37117408854178
520,2019-07-01,10,"Huel, Rowe and Hill",10,MEDICAL,76902.90825689028,1142.9,834.3,28,100.0,100,0.0,0.6198764462972587,40.81870589273572
521,2019-07-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,10113.833682787497,221.4,97.1,44,100.0,100,0.0,0.9831859769014295,5.031620467440966
522,2019-07-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,5244.397952571046,183.5,66.8,43,100.0,100,0.0,0.7433114935507739,4.266880783689126
523,2019-07-01,61,Wyman Group,11,MEDICAL,115900.3122811353,1403.6,1042.8,29,100.0,100,0.0,0.9536197635528718,48.39855948481851
524,2019-07-01,12,Hegmann Group,12,SUPERMARKET,-1552.6037944970108,91.2,-7.0,36,100.0,100,0.0,0.0645235071924104,2.534353854364382
525,2019-07-01,62,Nicolas-Adams,12,RESTAURANT,11154.8626029129,328.0,182.4,20,100.0,100,0.0,0.8858936289001651,16.399711132630912
526,2019-07-01,13,"Auer, Abernathy and Terry",13,MEDICAL,56216.78438996004,796.1,556.9,24,100.0,100,0.0,0.3372513158559467,33.16982664770665
527,2019-07-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,7308.001203119476,188.2,70.6,12,100.0,100,0.0,0.7980471000794972,15.684427462212579
528,2019-07-01,14,Will-Abernathy,14,RESTAURANT,9446.734469166693,325.5,180.4,20,100.0,100,0.0,0.8297763627112357,16.274938870491315
529,2019-07-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,29781.423039655034,367.7,214.2,19,100.0,100,0.0,0.9354338603401897,19.35523721293802
530,2019-07-01,15,Block-Kling,15,ENTERTAINMENT,28554.654469273686,571.2,376.9,30,100.0,100,0.0,0.9210886512050337,19.038882536080038
531,2019-07-01,65,Frami-Mitchell,15,LUXURY,38725.72641409942,194.7,75.8,2,100.0,100,0.0,0.2967517214517047,97.34526336270714
532,2019-07-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,3209.4541106597676,124.3,19.4,11,100.0,100,0.0,0.2901145673333866,11.29985293413283
533,2019-07-01,66,O'Reilly PLC,16,SUPERMARKET,5135.896168256439,165.7,52.5,45,100.0,100,0.0,0.47416608061019894,3.681585248950795
534,2019-07-01,17,O'Keefe-Lowe,17,RESTAURANT,3915.3409111464844,124.1,19.3,10,100.0,100,0.0,0.41377322355289203,12.41181344911092
535,2019-07-01,67,Corwin-Bins,17,SUPERMARKET,4277.40355571972,139.5,31.6,36,100.0,100,0.0,0.5866003800493161,3.875443041578195
536,2019-07-01,18,"Kunze, Sporer and Weber",18,LUXURY,19273.894089263307,232.4,106.0,3,100.0,100,0.0,0.015565620360211252,77.48265366267985
537,2019-07-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,6836.020203307397,178.6,62.9,42,100.0,100,0.0,0.7137037098713734,4.253446159205101
538,2019-07-01,19,Dickinson Inc,19,SUPERMARKET,4226.94024630347,178.9,63.1,48,100.0,100,0.0,0.49536211953534215,3.7277256848486173
539,2019-07-01,69,Bailey-Rice,19,SUPERMARKET,2263.7981778221974,104.8,3.8,33,100.0,100,0.0,0.299957634037782,3.175680129276669
540,2019-07-01,20,Lemke-Collier,20,SUPERMARKET,5727.407226882569,176.4,61.1,44,100.0,100,0.0,0.5926294047591438,4.00917267140262
541,2019-07-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,9649.351361050009,178.4,62.8,11,100.0,100,0.0,0.8401546352123445,16.22183029508273
542,2019-07-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,75408.17118691537,919.9,656.0,27,100.0,100,0.0,0.38566280279311216,34.07196535413212
543,2019-07-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,11341.33600674822,213.3,90.7,45,100.0,100,0.0,0.9720652187473547,4.740523531065735
544,2019-07-01,22,Crona and Sons,22,LUXURY,36973.663408478715,527.0,341.6,6,100.0,100,0.0,0.16986905376510553,87.83918634468498
