,time,id,name,owner,category,companyValue,turnOver,nettoProfit,fixedCost,variableCost
103,2020-06-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1880.656089729338,0,-47.8,6.668700965883616,0.06668700965883616
104,2020-06-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2082.8947510334,0,-51.0,18.052909376232787,0.09026454688116392
105,2020-06-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1517.940480127194,0,-26.7,1.9891173377601523,0.04475514009960343
106,2020-06-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1854.6251218880548,0,-20.8,1.669610465244847,0.03756623546800905
107,2020-06-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1929.3888839055667,0,-33.7,1.7788500092907034,0.040024125209040834
108,2020-06-01,14,Hand-Dare,Angelia Glas,LUXURY,-3386.4365443055485,0,-65.8,33.818122098121236,0.08454530524530311
109,2020-06-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1812.5871158509333,0,-26.1,6.862717048482518,0.0686271704848252
110,2020-06-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3581.322455872977,0,-90.9,3.9464785635853774,0.039464785635853775
111,2020-06-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3914.052667491114,0,-106.0,18.91118247640146,0.09455591238200728
112,2020-06-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-4021.0842076870185,0,-104.9,17.88025373635537,0.08940126868177686
113,2020-06-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2978.7673564823717,0,-73.2,3.585809234135427,0.035858092341354265
114,2020-06-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-12305.242689910674,0,-215.5,7.725496557335273,0.07725496557335274
115,2020-06-01,10,Luettgen Inc,Vince Doerling,LUXURY,-11924.504234008517,0,-307.9,30.826806483745948,0.07706701620936486
116,2020-06-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-10546.321812595172,0,-212.8,5.021239401681217,0.05021239401681216
117,2020-06-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-12830.505587985415,0,-212.8,5.061019077531472,0.05061019077531472
118,2020-06-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-7859.124716668538,0,-164.0,51.766475481991435,0.1294161887049786
119,2020-06-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-6387.989114551632,0,-150.8,1.3212169975256496,0.02972738244432712
120,2020-06-01,17,Price PLC,Ferdy Loseke,LUXURY,-10090.755026090279,0,-196.9,47.34131138726861,0.11835327846817152
121,2020-06-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-7517.065358443916,0,-188.7,1.9033952743331743,0.04282639367249642
122,2020-07-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-952.1583268554024,0,-18.3,1.5874678932034607,0.035718027597077866
123,2020-07-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1142.440949175939,0,-18.2,4.794023518527569,0.04794023518527568
124,2020-07-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1009.3887566295607,0,-18.2,1.4983102988649637,0.03371198172446168
125,2020-07-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-1934.6825699381804,0,-36.0,19.287774501198665,0.0964388725059933
126,2020-07-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1731.7316106486123,0,-28.1,4.8372548405813305,0.048372548405813294
127,2020-07-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-2000.0447083004333,0,-24.2,6.668700965883616,0.06668700965883616
128,2020-07-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2260.4393871262114,0,-41.4,18.052909376232787,0.09026454688116392
129,2020-07-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1600.6094760355884,0,-19.5,1.9891173377601523,0.04475514009960343
130,2020-07-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1817.417539636993,0,-30.9,1.669610465244847,0.03756623546800905
131,2020-07-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1751.3672720394104,0,-25.2,1.7788500092907034,0.040024125209040834
132,2020-07-01,14,Hand-Dare,Angelia Glas,LUXURY,-3431.593154312992,0,-63.1,33.818122098121236,0.08454530524530311
133,2020-07-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1658.4798588866904,0,-24.5,6.862717048482518,0.0686271704848252
134,2020-07-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3970.8780835941466,0,-102.3,3.9464785635853774,0.039464785635853775
135,2020-07-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-4422.286968647597,0,-117.3,18.91118247640146,0.09455591238200728
136,2020-07-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-4214.05003642864,0,-96.6,17.88025373635537,0.08940126868177686
137,2020-07-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-3409.0905320946217,0,-82.3,3.585809234135427,0.035858092341354265
138,2020-07-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-12487.248923336032,0,-230.7,7.725496557335273,0.07725496557335274
139,2020-07-01,10,Luettgen Inc,Vince Doerling,LUXURY,-14104.21476428445,0,-402.4,30.826806483745948,0.07706701620936486
140,2020-07-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-11983.048395523138,0,-302.3,5.021239401681217,0.05021239401681216
141,2020-07-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-14498.479716106714,0,-376.6,5.061019077531472,0.05061019077531472
142,2020-07-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-8140.901825769807,0,-178.3,51.766475481991435,0.1294161887049786
143,2020-07-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-7185.073351447945,0,-212.0,1.3212169975256496,0.02972738244432712
144,2020-07-01,17,Price PLC,Ferdy Loseke,LUXURY,-10466.457838225308,0,-216.0,47.34131138726861,0.11835327846817152
145,2020-07-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-8220.223892306472,0,-170.5,1.9033952743331743,0.04282639367249642
146,2020-08-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1326.1815031132915,0,-54.4,1.5874678932034607,0.035718027597077866
147,2020-08-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1516.4641254338285,0,-57.6,4.794023518527569,0.04794023518527568
148,2020-08-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1277.9378317879984,0,-43.7,1.4983102988649637,0.03371198172446168
149,2020-08-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2152.1158686834947,0,-61.6,19.287774501198665,0.0964388725059933
150,2020-08-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1665.8822478641328,0,-26.1,4.8372548405813305,0.048372548405813294
151,2020-08-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1935.45276740948,0,-35.1,6.668700965883616,0.06668700965883616
152,2020-08-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2405.969753523967,0,-53.6,18.052909376232787,0.09026454688116392
153,2020-08-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1536.0175351446353,0,-30.4,1.9891173377601523,0.04475514009960343
154,2020-08-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1384.1120728300687,0,-9.2,1.669610465244847,0.03756623546800905
155,2020-08-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1469.9980415192115,0,-14.4,1.7788500092907034,0.040024125209040834
156,2020-08-01,14,Hand-Dare,Angelia Glas,LUXURY,-3251.948511675411,0,-46.5,33.818122098121236,0.08454530524530311
157,2020-08-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1428.623567845001,0,-14.5,6.862717048482518,0.0686271704848252
158,2020-08-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-4062.595884861944,0,-67.3,3.9464785635853774,0.039464785635853775
159,2020-08-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-5071.357415550879,0,-124.5,18.91118247640146,0.09455591238200728
160,2020-08-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-4652.108812076491,0,-102.4,17.88025373635537,0.08940126868177686
161,2020-08-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-3787.502372748656,0,-109.1,3.585809234135427,0.035858092341354265
162,2020-08-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-12052.026698351674,0,-241.4,7.725496557335273,0.07725496557335274
163,2020-08-01,10,Luettgen Inc,Vince Doerling,LUXURY,-14777.313377046115,0,-264.5,30.826806483745948,0.07706701620936486
164,2020-08-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-12880.513212538692,0,-316.5,5.021239401681217,0.05021239401681216
165,2020-08-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-15620.310737376158,0,-394.4,5.061019077531472,0.05061019077531472
166,2020-08-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-8876.258982357864,0,-230.1,51.766475481991435,0.1294161887049786
167,2020-08-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8366.061819880319,0,-224.2,1.3212169975256496,0.02972738244432712
168,2020-08-01,17,Price PLC,Ferdy Loseke,LUXURY,-10058.071622442907,0,-181.1,47.34131138726861,0.11835327846817152
169,2020-08-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-7811.837676524072,0,-135.6,1.9033952743331743,0.04282639367249642
170,2020-09-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1585.0314147506617,0,-49.4,1.5874678932034607,0.035718027597077866
171,2020-09-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1655.8847130831516,0,-40.7,4.794023518527569,0.04794023518527568
172,2020-09-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1743.7640211393418,0,-61.2,1.4983102988649637,0.03371198172446168
173,2020-09-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2291.536456332818,0,-55.2,19.287774501198665,0.0964388725059933
174,2020-09-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1562.681883943076,0,-30.9,4.8372548405813305,0.048372548405813294
175,2020-09-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1832.2524034884234,0,-32.7,6.668700965883616,0.06668700965883616
176,2020-09-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2237.824144321676,0,-37.6,18.052909376232787,0.09026454688116392
177,2020-09-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1432.8171712235785,0,-28.0,1.9891173377601523,0.04475514009960343
178,2020-09-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1242.395633788555,0,-37.4,1.669610465244847,0.03756623546800905
179,2020-09-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1527.8760148469196,0,-37.5,1.7788500092907034,0.040024125209040834
180,2020-09-01,14,Hand-Dare,Angelia Glas,LUXURY,-2967.3242358812795,0,-55.3,33.818122098121236,0.08454530524530311
181,2020-09-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1243.7964982354813,0,-28.4,6.862717048482518,0.0686271704848252
182,2020-09-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-4422.276430418,0,-112.0,3.9464785635853774,0.039464785635853775
183,2020-09-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-5431.037961106935,0,-127.1,18.91118247640146,0.09455591238200728
184,2020-09-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-5300.135449284717,0,-126.0,17.88025373635537,0.08940126868177686
185,2020-09-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4075.246809193501,0,-90.1,3.585809234135427,0.035858092341354265
186,2020-09-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-11465.996201824246,0,-253.3,7.725496557335273,0.07725496557335274
187,2020-09-01,10,Luettgen Inc,Vince Doerling,LUXURY,-14799.421920884763,0,-276.4,30.826806483745948,0.07706701620936486
188,2020-09-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-14328.982365177742,0,-332.4,5.021239401681217,0.05021239401681216
189,2020-09-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-16670.723377717368,0,-414.2,5.061019077531472,0.05061019077531472
190,2020-09-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-9659.023200992378,0,-236.7,51.766475481991435,0.1294161887049786
191,2020-09-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8331.703213803985,0,-140.0,1.3212169975256496,0.02972738244432712
192,2020-09-01,17,Price PLC,Ferdy Loseke,LUXURY,-10485.731972476156,0,-232.3,47.34131138726861,0.11835327846817152
193,2020-09-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-7884.3941579560515,0,-186.8,1.9033952743331743,0.04282639367249642
194,2020-10-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-2091.5729663229818,0,-69.6,1.5874678932034607,0.035718027597077866
195,2020-10-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1933.795387611874,0,-45.6,4.794023518527569,0.04794023518527568
196,2020-10-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1934.960507619166,0,-42.3,1.4983102988649637,0.03371198172446168
197,2020-10-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2754.7209138806893,0,-87.4,19.287774501198665,0.0964388725059933
198,2020-10-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1506.2970482328205,0,-35.9,4.8372548405813305,0.048372548405813294
199,2020-10-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1713.7807096932004,0,-31.6,6.668700965883616,0.06668700965883616
200,2020-10-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2328.1669590654565,0,-49.2,18.052909376232787,0.09026454688116392
201,2020-10-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1376.4323355133224,0,-33.1,1.9891173377601523,0.04475514009960343
202,2020-10-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1209.5454508598928,0,-22.5,1.669610465244847,0.03756623546800905
203,2020-10-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1386.4589824198983,0,-27.8,1.7788500092907034,0.040024125209040834
204,2020-10-01,14,Hand-Dare,Angelia Glas,LUXURY,-2802.190573412113,0,-49.5,33.818122098121236,0.08454530524530311
205,2020-10-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1210.9463153068186,0,-27.7,6.862717048482518,0.0686271704848252
206,2020-10-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-4406.976611105259,0,-68.2,3.9464785635853774,0.039464785635853775
207,2020-10-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-6007.793996185837,0,-126.0,18.91118247640146,0.09455591238200728
208,2020-10-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-5334.48621146774,0,-103.5,17.88025373635537,0.08940126868177686
209,2020-10-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4438.100698976601,0,-89.2,3.585809234135427,0.035858092341354265
210,2020-10-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-13862.173151700357,0,-445.4,7.725496557335273,0.07725496557335274
211,2020-10-01,10,Luettgen Inc,Vince Doerling,LUXURY,-16320.472074302752,0,-381.0,30.826806483745948,0.07706701620936486
212,2020-10-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-15190.213507790895,0,-355.1,5.021239401681217,0.05021239401681216
213,2020-10-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-17531.954520330524,0,-355.2,5.061019077531472,0.05061019077531472
214,2020-10-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-10020.882269406353,0,-193.0,51.766475481991435,0.1294161887049786
215,2020-10-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8693.562282217961,0,-142.4,1.3212169975256496,0.02972738244432712
216,2020-10-01,17,Price PLC,Ferdy Loseke,LUXURY,-11088.830419832782,0,-282.6,47.34131138726861,0.11835327846817152
217,2020-10-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-8246.253226370027,0,-143.0,1.9033952743331743,0.04282639367249642
218,2020-11-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-2483.736712349368,0,-56.7,1.5874678932034607,0.035718027597077866
219,2020-11-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1999.528080849799,0,-37.9,4.794023518527569,0.04794023518527568
220,2020-11-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-2000.6932008570905,0,-34.6,1.4983102988649637,0.03371198172446168
221,2020-11-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-3146.8846599070753,0,-74.5,19.287774501198665,0.0964388725059933
222,2020-11-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1423.2338952316186,0,-21.2,4.8372548405813305,0.048372548405813294
223,2020-11-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1575.3421213578645,0,-34.0,6.668700965883616,0.06668700965883616
224,2020-11-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2217.416088397188,0,-39.9,18.052909376232787,0.09026454688116392
225,2020-11-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1402.353204558697,0,-29.3,1.9891173377601523,0.04475514009960343
226,2020-11-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1259.7928100462284,0,-25.9,1.669610465244847,0.03756623546800905
227,2020-11-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1260.8200137846945,0,-21.1,1.7788500092907034,0.040024125209040834
228,2020-11-01,14,Hand-Dare,Angelia Glas,LUXURY,-2724.8711203028547,0,-58.1,33.818122098121236,0.08454530524530311
229,2020-11-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1261.1936744931545,0,-31.1,6.862717048482518,0.0686271704848252
230,2020-11-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-4672.907687649491,0,-117.5,3.9464785635853774,0.039464785635853775
231,2020-11-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-6273.725072730072,0,-132.5,18.91118247640146,0.09455591238200728
232,2020-11-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-5600.417288011971,0,-131.5,17.88025373635537,0.08940126868177686
233,2020-11-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4650.8455602119875,0,-94.5,3.585809234135427,0.035858092341354265
234,2020-11-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-15390.663265974172,0,-368.4,7.725496557335273,0.07725496557335274
235,2020-11-01,10,Luettgen Inc,Vince Doerling,LUXURY,-17156.560463064317,0,-391.5,30.826806483745948,0.07706701620936486
236,2020-11-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-16718.70362206471,0,-365.6,5.021239401681217,0.05021239401681216
237,2020-11-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-19961.868457306973,0,-455.8,5.061019077531472,0.05061019077531472
238,2020-11-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11475.822819535251,0,-309.5,51.766475481991435,0.1294161887049786
239,2020-11-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8744.711833695932,0,-155.9,1.3212169975256496,0.02972738244432712
240,2020-11-01,17,Price PLC,Ferdy Loseke,LUXURY,-11139.979971310751,0,-202.0,47.34131138726861,0.11835327846817152
241,2020-11-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-8438.970019037532,0,-208.0,1.9033952743331743,0.04282639367249642
242,2020-12-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-2643.040152378728,0,-34.2,1.5874678932034607,0.035718027597077866
243,2020-12-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-2192.1091676659807,0,-37.4,4.794023518527569,0.04794023518527568
244,2020-12-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-2241.419559377318,0,-42.2,1.4983102988649637,0.03371198172446168
245,2020-12-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-3387.611018427302,0,-60.1,19.287774501198665,0.0964388725059933
246,2020-12-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1454.7369348805944,0,-31.3,4.8372548405813305,0.048372548405813294
247,2020-12-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1612.1757565813882,0,-27.9,6.668700965883616,0.06668700965883616
248,2020-12-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2196.093706098996,0,-39.3,18.052909376232787,0.09026454688116392
249,2020-12-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1492.0122617293885,0,-28.4,1.9891173377601523,0.04475514009960343
250,2020-12-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1097.2403192337042,0,-14.7,1.669610465244847,0.03756623546800905
251,2020-12-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1243.1818243090484,0,-23.4,1.7788500092907034,0.040024125209040834
252,2020-12-01,14,Hand-Dare,Angelia Glas,LUXURY,-2562.3186294903303,0,-46.9,33.818122098121236,0.08454530524530311
253,2020-12-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1302.0053223740993,0,-28.5,6.862717048482518,0.0686271704848252
254,2020-12-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-4959.199456025511,0,-130.9,3.9464785635853774,0.039464785635853775
255,2020-12-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-6306.168688451338,0,-120.5,18.91118247640146,0.09455591238200728
256,2020-12-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-5575.602550058036,0,-94.1,17.88025373635537,0.08940126868177686
257,2020-12-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4879.878974912802,0,-105.2,3.585809234135427,0.035858092341354265
258,2020-12-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-17746.072745843325,0,-466.2,7.725496557335273,0.07725496557335274
259,2020-12-01,10,Luettgen Inc,Vince Doerling,LUXURY,-17109.129783854918,0,-397.7,30.826806483745948,0.07706701620936486
260,2020-12-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-18331.12915458589,0,-463.5,5.021239401681217,0.05021239401681216
261,2020-12-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-20831.3100424802,0,-463.5,5.061019077531472,0.05061019077531472
262,2020-12-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11892.297332127659,0,-220.0,51.766475481991435,0.1294161887049786
263,2020-12-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8878.629759057863,0,-225.4,1.3212169975256496,0.02972738244432712
264,2020-12-01,17,Price PLC,Ferdy Loseke,LUXURY,-11695.279321433967,0,-271.5,47.34131138726861,0.11835327846817152
265,2020-12-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-8434.063106868654,0,-170.0,1.9033952743331743,0.04282639367249642
2,2021-01-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-2292.3350612343984,0,-19.3,1.5874678932034607,0.035718027597077866
3,2021-01-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1806.070993651065,0,-19.0,4.794023518527569,0.04794023518527568
4,2021-01-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1996.1885693324398,0,-19.2,1.4983102988649637,0.03371198172446168
5,2021-01-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-3071.7138626412525,0,-30.0,19.287774501198665,0.0964388725059933
6,2021-01-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1431.7596451161953,0,-23.9,4.8372548405813305,0.048372548405813294
7,2021-01-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1442.4554719338562,0,-18.1,6.668700965883616,0.06668700965883616
8,2021-01-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-1955.494371092876,0,-29.5,18.052909376232787,0.09026454688116392
9,2021-01-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1398.1559216064013,0,-21.0,1.9891173377601523,0.04475514009960343
10,2021-01-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1020.4519669690477,0,-1.6,1.669610465244847,0.03756623546800905
11,2021-01-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1115.2012372012878,0,-1.6,1.7788500092907034,0.040024125209040834
12,2021-01-01,14,Hand-Dare,Angelia Glas,LUXURY,-2434.8283356020675,0,-33.7,33.818122098121236,0.08454530524530311
13,2021-01-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1224.7266768899447,0,-6.7,6.862717048482519,0.0686271704848252
14,2021-01-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-5405.0206936992245,0,-111.9,3.9464785635853774,0.039464785635853775
15,2021-01-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-5898.4240830381905,0,-83.7,18.91118247640146,0.09455591238200728
16,2021-01-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-5810.412116476322,0,-125.9,17.88025373635537,0.08940126868177686
17,2021-01-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-4687.905619787656,0,-89.9,3.585809234135427,0.035858092341354265
18,2021-01-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-19308.12720126519,0,-397.6,7.725496557335273,0.07725496557335274
19,2021-01-01,10,Luettgen Inc,Vince Doerling,LUXURY,-17696.775658076145,0,-323.2,30.826806483745948,0.07706701620936486
20,2021-01-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-19114.65698688086,0,-394.8,5.021239401681217,0.05021239401681216
21,2021-01-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-20836.311251648258,0,-394.9,5.061019077531472,0.05061019077531472
22,2021-01-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-11897.86329829167,0,-230.7,51.766475481991435,0.1294161887049786
23,2021-01-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-8438.564413377551,0,-180.2,1.3212169975256496,0.02972738244432712
24,2021-01-01,17,Price PLC,Ferdy Loseke,LUXURY,-12742.50700395605,0,-285.9,47.34131138726861,0.11835327846817152
25,2021-01-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-9481.290789390741,0,-240.4,1.9033952743331743,0.04282639367249642
26,2021-02-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-2030.8805756912927,0,-23.2,1.5874678932034607,0.035718027597077866
27,2021-02-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1577.540707932374,0,-17.8,4.794023518527569,0.04794023518527568
28,2021-02-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1615.3047598012881,0,-23.2,1.4983102988649637,0.03371198172446168
29,2021-02-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2929.6887010861933,0,-41.0,19.287774501198665,0.0964388725059933
