,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
2089,2019-07-01,122,Bashirian-Hills,Shanda Parnall,ENTERTAINMENT,22526.13121465252,450.6,446.4,22,4.096032587444773,0.04096032587444773
2090,2019-07-01,222,Ebert-Altenwerth,Shanda Parnall,RESTAURANT,35469.01182110215,530.7,525.0,19,5.586111004189646,0.05586111004189646
2091,2019-07-01,322,"Dickinson, Osinski and O'Reilly",Shanda Parnall,ENTERTAINMENT,41147.61814258235,726.2,718.1,18,8.06895149379005,0.08068951493790051
2092,2019-07-01,23,"Smith, Jones and Lowe",Blancha Riccetti,SUPERMARKET,21008.853779614685,504.6,502.8,55,1.8350146874356383,0.04128783046730187
2093,2019-07-01,123,Howell-Parisian,Blancha Riccetti,RESTAURANT,24816.229855496917,673.0,668.8,32,4.206497136282214,0.04206497136282213
2094,2019-07-01,223,Hodkiewicz-Rodriguez,Blancha Riccetti,SUPERMARKET,14967.371658747914,289.5,288.3,47,1.2319965148005816,0.027719921583013087
2095,2019-07-01,323,Nicolas Ltd,Blancha Riccetti,MEDICAL,26284.598749537166,457.2,445.7,8,11.429328731182594,0.05714664365591296
2096,2019-07-01,24,"Stehr, Fisher and Crist",Lowrance Glendza,LUXURY,42879.450132757076,816.8,775.9,4,40.84243374950073,0.10210608437375182
2097,2019-07-01,124,Will-Wilderman,Lowrance Glendza,RESTAURANT,24162.832984750326,384.4,380.7,21,3.6613126728919343,0.036613126728919344
2098,2019-07-01,224,"Roob, Pfannerstill and Kris",Lowrance Glendza,ENTERTAINMENT,35270.26791226902,499.7,493.8,17,5.878867891035759,0.058788678910357585
2099,2019-07-01,324,Howell-Christiansen,Lowrance Glendza,SUPERMARKET,16342.767360728958,325.4,324.0,45,1.4464065989515733,0.032544148476410406
2100,2019-07-01,25,Ledner-Yundt,Esra Denisot,ENTERTAINMENT,23175.8332684774,368.2,363.9,17,4.332336343298888,0.04332336343298888
2101,2019-07-01,125,Effertz PLC,Esra Denisot,RESTAURANT,19942.57049487244,406.3,402.5,22,3.6934105926238447,0.03693410592623845
2102,2019-07-01,225,Ritchie-Beier,Esra Denisot,SUPERMARKET,18832.38037614117,332.4,330.7,42,1.5827025980305844,0.035610808455688155
2103,2019-07-01,325,"Nienow, Crist and Kozey",Esra Denisot,SUPERMARKET,16673.453866941043,361.0,359.3,42,1.7191121513516834,0.03868002340541288
2104,2019-07-01,26,Adams and Sons,Rodolphe Lines,SUPERMARKET,13074.124589651257,258.1,256.9,45,1.146966221636017,0.025806739986810386
2105,2019-07-01,126,Ratke PLC,Rodolphe Lines,MEDICAL,37343.99422833559,1273.2,1256.2,15,16.976471975604316,0.08488235987802158
2106,2019-07-01,226,Nitzsche PLC,Rodolphe Lines,MEDICAL,40696.69468591249,969.1,949.6,10,19.38168576540659,0.09690842882703295
2107,2019-07-01,326,"Rogahn, Krajcik and Wiza",Rodolphe Lines,LUXURY,47276.99260822847,875.6,840.5,5,35.023237416967106,0.08755809354241777
2108,2019-07-01,27,Bins Group,Jena Smallshaw,SUPERMARKET,19055.987253948704,445.3,443.5,50,1.7811206555781536,0.04007521475050846
2109,2019-07-01,127,"Hackett, D'Amore and Friesen",Jena Smallshaw,RESTAURANT,23380.449768029262,471.3,467.6,26,3.625156952946627,0.03625156952946627
2110,2019-07-01,227,Hoeger Group,Jena Smallshaw,SUPERMARKET,11767.902455926385,187.9,186.7,34,1.1050841009896712,0.024864392272267607
2111,2019-07-01,327,Shanahan-Feeney,Jena Smallshaw,MEDICAL,23905.737765768346,448.3,438.3,9,9.961761752586037,0.04980880876293019
2112,2019-07-01,28,Lemke-Collier,Cornelle Chessum,SUPERMARKET,22575.38704323149,453.5,451.5,46,1.9718432634849692,0.04436647342841181
2113,2019-07-01,128,Daniel-VonRueden,Cornelle Chessum,MEDICAL,30732.88818385654,866.9,851.1,11,15.762476309196842,0.07881238154598422
2114,2019-07-01,228,"Watsica, Farrell and Christiansen",Cornelle Chessum,ENTERTAINMENT,33192.65415763667,483.4,476.9,15,6.445801370547949,0.06445801370547949
2115,2019-07-01,328,"Kilback, Ferry and Rice",Cornelle Chessum,MEDICAL,40322.65761264155,329.2,312.7,4,16.459907179361796,0.08229953589680898
2116,2019-07-01,29,Von PLC,Ailina Jikovsky,RESTAURANT,42826.10608846538,822.3,815.4,24,6.852725192169837,0.06852725192169837
2117,2019-07-01,129,White Ltd,Ailina Jikovsky,MEDICAL,54523.20538179642,804.5,786.5,9,17.877926184702496,0.08938963092351247
2118,2019-07-01,229,"Rice, Schumm and Collier",Ailina Jikovsky,ENTERTAINMENT,24914.223664639867,450.9,446.1,19,4.746018414066074,0.04746018414066074
2119,2019-07-01,329,Prosacco LLC,Ailina Jikovsky,SUPERMARKET,13812.198396856467,252.1,251.0,46,1.0963041062679368,0.024666842391028582
2120,2019-07-01,30,Wuckert PLC,Mikol Maurice,LUXURY,47472.614059538035,633.0,601.3,4,31.651046960272044,0.07912761740068011
2121,2019-07-01,130,Mueller PLC,Mikol Maurice,ENTERTAINMENT,48455.04807123607,977.3,969.1,24,8.144389960708642,0.08144389960708641
2122,2019-07-01,230,Mosciski-Weber,Mikol Maurice,MEDICAL,34776.204617488685,756.1,740.9,10,15.121732630715812,0.07560866315357906
2123,2019-07-01,330,"Thompson, Collins and Langworth",Mikol Maurice,LUXURY,44929.125149495696,936.1,898.6,5,37.444838128551474,0.09361209532137868
2124,2019-07-01,31,Frami-Mitchell,Elton Minerdo,RESTAURANT,33628.06487884035,712.5,706.8,25,5.700155077352376,0.05700155077352376
2125,2019-07-01,131,Turner-Frami,Elton Minerdo,SUPERMARKET,17499.369256387978,343.3,341.6,41,1.6747610873312189,0.03768212446495243
2126,2019-07-01,231,"McDermott, Aufderhar and Lind",Elton Minerdo,ENTERTAINMENT,41843.46304793555,640.9,633.3,17,7.540041994402294,0.07540041994402294
2127,2019-07-01,331,"Graham, Goodwin and Block",Elton Minerdo,MEDICAL,37467.79815548519,522.9,505.4,6,17.428909480397806,0.08714454740198903
2128,2019-07-01,32,"Wilderman, Bahringer and Parisian",Marnia Colliar,MEDICAL,41442.11496643995,493.4,473.6,5,19.736690066169757,0.09868345033084878
2129,2019-07-01,132,Kunze Inc,Marnia Colliar,SUPERMARKET,17417.97546729318,323.9,322.4,45,1.4396359551853526,0.032391808991670434
2130,2019-07-01,232,Jacobson and Sons,Marnia Colliar,RESTAURANT,26089.702210495216,640.9,636.2,28,4.5775422774796395,0.0457754227747964
2131,2019-07-01,332,"Cummerata, Sipes and Rogahn",Marnia Colliar,MEDICAL,32232.91729372106,683.8,664.2,7,19.538061702513147,0.09769030851256573
2132,2019-07-01,33,Hartmann-Paucek,Ky Canny,LUXURY,73294.35361041715,1503.6,1465.9,8,37.589257573135285,0.09397314393283822
2133,2019-07-01,133,"Kuphal, Kuphal and Kub",Ky Canny,MEDICAL,30409.14180930238,743.4,729.8,11,13.516675990355541,0.0675833799517777
2134,2019-07-01,233,Hudson LLC,Ky Canny,SUPERMARKET,12822.925142028456,269.4,268.3,50,1.0776586141150717,0.024247318817589115
2135,2019-07-01,333,Bradtke-Braun,Ky Canny,ENTERTAINMENT,31278.484082523566,695.1,689.3,24,5.792848241971216,0.05792848241971216
2136,2019-07-01,34,Hyatt-Bins,Glen Sainter,MEDICAL,39475.83172286707,564.0,545.1,6,18.800253231511885,0.09400126615755941
2137,2019-07-01,134,Glover Group,Glen Sainter,MEDICAL,30955.62553584952,619.2,601.4,7,17.69145622851809,0.08845728114259044
2138,2019-07-01,234,Hermiston LLC,Glen Sainter,ENTERTAINMENT,49446.35316554121,863.4,855.5,22,7.8492504429782075,0.07849250442978208
2139,2019-07-01,334,Hand-Dare,Glen Sainter,RESTAURANT,23385.938432267518,389.8,386.0,21,3.712348350228988,0.03712348350228988
2140,2019-07-01,35,Dare-Cremin,Barton Vlasenkov,LUXURY,72861.04283334385,642.9,600.0,3,42.86258862171858,0.10715647155429645
2141,2019-07-01,135,Kuhlman-Koepp,Barton Vlasenkov,SUPERMARKET,14226.595623751882,317.6,316.3,50,1.2703593551809347,0.02858308549157103
2142,2019-07-01,235,Hoeger and Sons,Barton Vlasenkov,ENTERTAINMENT,33428.627051687465,601.8,595.0,18,6.686394049742471,0.06686394049742471
2143,2019-07-01,335,"Emard, Bernhard and Robel",Barton Vlasenkov,ENTERTAINMENT,29983.729381300018,390.1,385.1,16,4.875799557899018,0.04875799557899019
2144,2019-07-01,36,Roob-Considine,Willabella Nellies,SUPERMARKET,17207.131897276693,362.7,361.0,43,1.6871597992206682,0.03796109548246503
2145,2019-07-01,136,"Stoltenberg, Pfannerstill and Kiehn",Willabella Nellies,SUPERMARKET,12904.073123327053,308.1,306.9,53,1.16264694604877,0.026159556286097327
2146,2019-07-01,236,Jacobs Group,Willabella Nellies,SUPERMARKET,17115.66762261658,380.4,378.8,50,1.521544832049124,0.03423475872110529
2147,2019-07-01,336,"Rohan, Larson and Rutherford",Willabella Nellies,SUPERMARKET,18038.223599937886,370.5,368.8,46,1.6107174693831192,0.03624114306112018
2148,2019-07-01,37,"Fadel, Jakubowski and Wisoky",Jerad Fattore,ENTERTAINMENT,32737.724320882935,885.6,880.2,33,5.367279993586842,0.05367279993586842
2149,2019-07-01,137,Schaden Ltd,Jerad Fattore,MEDICAL,42925.79343946389,1184.3,1169.4,16,14.803273882046348,0.07401636941023174
2150,2019-07-01,237,Lockman Inc,Jerad Fattore,LUXURY,56527.54317296385,779.8,740.7,4,38.98787355666099,0.09746968389165248
2151,2019-07-01,337,"Gutkowski, Schaefer and Goyette",Jerad Fattore,ENTERTAINMENT,32060.68366185959,597.3,590.9,19,6.287024936142678,0.06287024936142678
2152,2019-07-01,38,"Douglas, Mohr and Wiegand",Fairfax Schonfeld,SUPERMARKET,15304.814992759902,337.8,336.4,49,1.3789519201504565,0.031026418203385274
2153,2019-07-01,138,"Olson, Reinger and Jones",Fairfax Schonfeld,SUPERMARKET,21002.736330693166,457.8,456.0,51,1.795278292202725,0.040393761574561315
2154,2019-07-01,238,Crona and Sons,Fairfax Schonfeld,RESTAURANT,25893.097401968887,537.5,532.5,22,4.885951014618151,0.0488595101461815
2155,2019-07-01,338,"McDermott, Aufderhar and Lind",Fairfax Schonfeld,ENTERTAINMENT,25407.23149199516,512.9,508.1,22,4.662305072391075,0.04662305072391075
2156,2019-07-01,39,Armstrong-VonRueden,Menard Casado,SUPERMARKET,24623.36719255596,510.5,508.5,51,2.002082889089935,0.04504686500452355
2157,2019-07-01,139,Goodwin and Sons,Menard Casado,SUPERMARKET,17696.632010510657,404.3,402.8,53,1.5257196935487831,0.034328693104847624
2158,2019-07-01,239,Stiedemann and Sons,Menard Casado,MEDICAL,54880.38698952142,1059.2,1039.8,11,19.25796543188751,0.09628982715943754
2159,2019-07-01,339,"Osinski, Lebsack and Raynor",Menard Casado,RESTAURANT,35048.520007818726,609.6,603.4,20,6.09592486439147,0.06095924864391469
2160,2019-07-01,40,"Fadel, Halvorson and Rempel",Glennie Whittleton,ENTERTAINMENT,26349.32408289234,443.8,438.2,16,5.54781010272499,0.0554781010272499
2161,2019-07-01,140,Bode-Morar,Glennie Whittleton,RESTAURANT,37754.367310705275,681.3,675.6,24,5.677775368178852,0.05677775368178852
2162,2019-07-01,240,"O'Conner, Hessel and Green",Glennie Whittleton,ENTERTAINMENT,23660.465866616898,618.2,613.9,29,4.2635311048953755,0.04263531104895375
2163,2019-07-01,340,"Hodkiewicz, Beer and Pfeffer",Glennie Whittleton,SUPERMARKET,13418.730398593087,257.1,255.8,41,1.254218821940914,0.028219923493670567
2164,2019-07-01,41,"Lebsack, Altenwerth and Daniel",Doralin Leftwich,MEDICAL,23570.94489261321,461.2,450.9,9,10.249350969719845,0.051246754848599224
2165,2019-07-01,141,Balistreri-Kuhic,Doralin Leftwich,ENTERTAINMENT,41983.140566585294,640.5,633.3,18,7.116389620575527,0.07116389620575526
2166,2019-07-01,241,Gorczany and Sons,Doralin Leftwich,SUPERMARKET,15355.037337989219,273.5,272.0,39,1.4024306002205005,0.031554688504961265
2167,2019-07-01,341,"Rath, Goldner and Ryan",Doralin Leftwich,ENTERTAINMENT,19836.094949943632,473.4,468.9,21,4.508715751777166,0.04508715751777166
2168,2019-07-01,42,Beer Ltd,Trudy Amoss,LUXURY,91633.0265959922,1644.8,1597.7,7,46.9943081459028,0.11748577036475699
2169,2019-07-01,142,"Goodwin, Hartmann and Ziemann",Trudy Amoss,ENTERTAINMENT,34028.99046692135,752.9,746.8,25,6.023363212128748,0.06023363212128748
2170,2019-07-01,242,Kris-Dare,Trudy Amoss,SUPERMARKET,15453.946165209429,297.5,296.0,41,1.451228056034975,0.03265263126078694
2171,2019-07-01,342,Bernhard-Morissette,Trudy Amoss,MEDICAL,28471.55585402987,474.6,461.0,7,13.55949796596255,0.06779748982981275
2172,2019-07-01,43,Kautzer-O'Connell,Padgett Matterface,RESTAURANT,33709.066688576,557.8,552.9,23,4.850574385002659,0.048505743850026595
2173,2019-07-01,143,Beer Ltd,Padgett Matterface,SUPERMARKET,22146.559442785474,420.9,418.9,42,2.004417593898516,0.045099395862716614
2174,2019-07-01,243,Wuckert and Sons,Padgett Matterface,MEDICAL,31576.625833313086,491.2,477.1,7,14.035615438743456,0.07017807719371727
2175,2019-07-01,343,"Ledner, Fay and Schmidt",Padgett Matterface,ENTERTAINMENT,28720.96940437223,569.5,564.5,23,4.952318200598714,0.04952318200598713
2176,2019-07-01,44,Smith-Block,Marcile Cunney,RESTAURANT,26984.577203105942,480.3,475.7,21,4.574044783982702,0.04574044783982702
2177,2019-07-01,144,Prohaska Group,Marcile Cunney,MEDICAL,31873.48892638565,810.4,799.6,15,10.805488236760961,0.05402744118380481
2178,2019-07-01,244,Krajcik-McDermott,Marcile Cunney,ENTERTAINMENT,26649.065513111294,476.9,471.3,17,5.610920204887105,0.05610920204887104
2179,2019-07-01,344,"Huel, Rowe and Hill",Marcile Cunney,MEDICAL,31444.911967501354,438.8,424.1,6,14.627241292011329,0.07313620646005664
2180,2019-07-01,45,"Yost, Dibbert and Kub",Conny MacCoveney,MEDICAL,27410.44558924456,822.4,808.6,12,13.706936161642487,0.06853468080821243
2181,2019-07-01,145,Moen-Kilback,Conny MacCoveney,MEDICAL,19992.20942352727,499.9,489.8,10,9.997354381061268,0.049986771905306336
2182,2019-07-01,245,Schamberger and Sons,Conny MacCoveney,RESTAURANT,37347.66092303317,805.0,798.5,25,6.439807039060806,0.06439807039060806
2183,2019-07-01,345,Schimmel-Barrows,Conny MacCoveney,ENTERTAINMENT,35206.218308355834,602.7,596.3,19,6.344034292883296,0.06344034292883295
2184,2019-07-01,46,Ledner-Yundt,Halie Glenton,RESTAURANT,30427.231524233946,673.0,667.1,23,5.85195336556091,0.0585195336556091
2185,2019-07-01,146,Marquardt-Berge,Halie Glenton,LUXURY,67331.5003599636,1616.1,1562.1,6,53.87058734670555,0.13467646836676386
2186,2019-07-01,246,Hamill Group,Halie Glenton,SUPERMARKET,17083.57194844465,348.8,347.4,49,1.423764473623123,0.03203470065652027
2187,2019-07-01,346,Hettinger-Brakus,Halie Glenton,MEDICAL,30175.75100742837,646.7,635.8,12,10.778016254104244,0.05389008127052122
2188,2019-07-01,47,Will-Legros,Phylis Plowman,ENTERTAINMENT,33771.99244627289,669.1,662.7,21,6.372675242244156,0.06372675242244155
2189,2019-07-01,147,"Botsford, Ryan and Abbott",Phylis Plowman,ENTERTAINMENT,28558.934668022936,537.3,531.6,19,5.655794567387451,0.05655794567387451
2190,2019-07-01,247,"Greenholt, Hyatt and Leffler",Phylis Plowman,ENTERTAINMENT,40419.42870777873,704.6,697.1,19,7.41708940412492,0.0741708940412492
2191,2019-07-01,347,"Emmerich, Reynolds and Heller",Phylis Plowman,LUXURY,88727.92932270528,1438.9,1390.8,6,47.9642837071182,0.1199107092677955
2192,2019-07-01,48,Jones-Bartoletti,Guntar Feasley,SUPERMARKET,14424.694784268448,243.9,242.5,35,1.3938418218664794,0.03136144099199579
2193,2019-07-01,148,Ondricka Group,Guntar Feasley,ENTERTAINMENT,25189.76111850411,475.3,470.5,20,4.7532335349569035,0.047532335349569035
2194,2019-07-01,248,Daugherty-Dickinson,Guntar Feasley,SUPERMARKET,18083.40398987332,388.2,386.3,41,1.8937732444788864,0.04260989800077495
2195,2019-07-01,348,"Watsica, Hessel and Sanford",Guntar Feasley,ENTERTAINMENT,46553.585863662265,989.8,982.4,27,7.331850675433071,0.0733185067543307
2196,2019-07-01,49,Boyer and Sons,Retha Lyddiatt,MEDICAL,29953.52437220409,293.7,281.9,5,11.747631874577545,0.058738159372887726
2197,2019-07-01,149,"Langosh, Barton and Steuber",Retha Lyddiatt,SUPERMARKET,18445.10757667575,450.1,448.3,51,1.7652721060090908,0.03971862238520455
2198,2019-07-01,249,Leuschke Group,Retha Lyddiatt,ENTERTAINMENT,32053.12545098325,848.5,842.2,27,6.285542788701491,0.06285542788701491
2199,2019-07-01,349,"Dooley, Cartwright and Hartmann",Retha Lyddiatt,LUXURY,52602.03559905837,657.6,624.6,4,32.878840908857484,0.0821971022721437
2200,2019-07-01,50,Sawayn-Kerluke,Alayne McCafferty,LUXURY,107816.25170789435,2553.7,2496.8,9,56.74912913107145,0.14187282282767863
2201,2019-07-01,150,Waters-White,Alayne McCafferty,RESTAURANT,30152.946614338365,667.2,661.8,25,5.337277035903771,0.0533727703590377
2202,2019-07-01,250,Hermann-Zemlak,Alayne McCafferty,ENTERTAINMENT,24634.53694411851,621.7,617.0,27,4.605016720089448,0.04605016720089447
2203,2019-07-01,350,Bayer Ltd,Alayne McCafferty,RESTAURANT,30352.103705476566,634.7,629.1,23,5.519066043363317,0.05519066043363317
2204,2019-07-01,51,"Kemmer, Ullrich and Bergnaum",Emelita Bergstram,MEDICAL,54018.24294148206,1157.6,1138.2,12,19.29395229627005,0.09646976148135024
2205,2019-07-01,151,Wehner-Kreiger,Emelita Bergstram,MEDICAL,30250.915062284577,756.4,739.5,9,16.808398423272443,0.08404199211636221
2206,2019-07-01,251,Lang-Corkery,Emelita Bergstram,ENTERTAINMENT,25036.868102197237,663.4,659.1,31,4.280172339891823,0.04280172339891824
2207,2019-07-01,351,Ledner LLC,Emelita Bergstram,LUXURY,47883.0964159945,1436.6,1404.6,9,31.924724671052246,0.07981181167763061
2208,2019-07-01,52,Glover-Beer,Nevile Gemelli,ENTERTAINMENT,33116.21706705016,599.3,592.9,19,6.308451674835729,0.06308451674835729
2209,2019-07-01,152,Runolfsson Group,Nevile Gemelli,MEDICAL,39944.41667833406,781.6,764.2,9,17.369025623800006,0.08684512811900003
2210,2019-07-01,252,"Stoltenberg, Pfannerstill and Kiehn",Nevile Gemelli,RESTAURANT,22157.907999556344,602.6,598.7,31,3.8876933063525474,0.03887693306352547
2211,2019-07-01,352,"Veum, Crona and Turner",Nevile Gemelli,ENTERTAINMENT,35590.1523871785,705.5,699.0,22,6.413217837134607,0.06413217837134608
2212,2019-07-01,53,"Auer, Frami and Quigley",Jemie Caddy,RESTAURANT,29183.18454890415,516.6,511.3,20,5.165622541623888,0.05165622541623888
2213,2019-07-01,153,Ondricka Group,Jemie Caddy,ENTERTAINMENT,27809.464207479214,774.2,768.4,27,5.734501331576291,0.05734501331576291
2214,2019-07-01,253,Ebert-Frami,Jemie Caddy,ENTERTAINMENT,40675.703339248656,557.7,551.1,17,6.561126435881708,0.06561126435881708
2215,2019-07-01,353,"Sawayn, Lynch and Lueilwitz",Jemie Caddy,MEDICAL,35569.319816353716,853.7,839.4,12,14.229150841625653,0.07114575420812827
2216,2019-07-01,54,"Flatley, Schuppe and Mann",Lesya Falkus,MEDICAL,40273.575199024286,575.4,558.9,7,16.43987149669325,0.08219935748346624
2217,2019-07-01,154,Pouros Inc,Lesya Falkus,LUXURY,55638.09207576066,1589.8,1550.0,8,39.74504300438301,0.09936260751095752
2218,2019-07-01,254,Hand PLC,Lesya Falkus,SUPERMARKET,15274.094465982475,236.6,235.2,35,1.3518243600342943,0.03041604810077162
2219,2019-07-01,354,"Swaniawski, Goyette and Reilly",Lesya Falkus,LUXURY,84748.5593706602,2179.4,2130.9,9,48.4312075837761,0.12107801895944025
2220,2019-07-01,356,"Mertz, Heller and Wisoky",Lesya Falkus,SUPERMARKET,11734.683200443376,224.5,223.5,44,1.020507067034243,0.02296140900827047
2221,2019-07-01,55,Wilderman PLC,Nelli Leal,SUPERMARKET,14532.537325656287,254.2,252.8,39,1.3034980951581465,0.029328707141058296
2222,2019-07-01,155,Bruen-Price,Nelli Leal,RESTAURANT,30416.44968713343,678.6,673.8,29,4.679813783696196,0.04679813783696196
2223,2019-07-01,255,"Turcotte, Runte and Stracke",Nelli Leal,MEDICAL,41720.80464320454,968.6,953.6,13,14.901617874168956,0.07450808937084477
2224,2019-07-01,355,Lynch Inc,Nelli Leal,MEDICAL,40858.448761411375,817.3,800.8,10,16.34501400596515,0.08172507002982576
2225,2019-07-01,56,Graham Ltd,Archer Dhillon,MEDICAL,27644.550734114746,337.2,323.6,5,13.486791430230396,0.06743395715115197
2226,2019-07-01,156,Watsica-Nitzsche,Archer Dhillon,MEDICAL,25075.388161496237,522.5,512.0,10,10.449166855504213,0.05224583427752107
2227,2019-07-01,256,Buckridge LLC,Archer Dhillon,MEDICAL,32149.973885236002,618.3,605.9,10,12.366563663904607,0.06183281831952304
2228,2019-07-01,57,"Beahan, Willms and Huels",Magdaia Petrou,ENTERTAINMENT,35491.42564720053,851.9,846.1,30,5.679082430146497,0.056790824301464975
2229,2019-07-01,157,"Hayes, Russel and Jacobi",Magdaia Petrou,ENTERTAINMENT,23132.84675284815,509.0,504.3,22,4.6270320537750065,0.04627032053775007
2230,2019-07-01,257,Bosco-Funk,Magdaia Petrou,LUXURY,122595.95068896574,2919.1,2860.6,10,58.38249928636978,0.14595624821592443
2231,2019-07-01,357,Howell-Christiansen,Magdaia Petrou,SUPERMARKET,15980.735604512673,383.0,381.5,52,1.4730315912491083,0.03314321080310494
2232,2019-07-01,58,Kihn LLC,Mia Lorek,MEDICAL,24271.14966711575,414.4,402.5,7,11.84102923142615,0.05920514615713075
2233,2019-07-01,158,Lindgren-Purdy,Mia Lorek,RESTAURANT,31692.29164506396,452.8,446.3,14,6.468474669877326,0.06468474669877325
2234,2019-07-01,258,Bahringer-Fisher,Mia Lorek,MEDICAL,38939.66072525411,885.1,867.3,10,17.701857358906288,0.08850928679453143
2235,2019-07-01,358,"Hammes, Bradtke and Gulgowski",Mia Lorek,MEDICAL,29323.945615661523,335.2,318.3,4,16.758934485304483,0.08379467242652242
2236,2019-07-01,59,"Friesen, Deckow and Barton",Katee Canlin,SUPERMARKET,13253.865076440212,196.1,194.7,29,1.3525904837484106,0.03043328588433924
2237,2019-07-01,159,Nolan-Bergnaum,Katee Canlin,RESTAURANT,26357.83916308334,648.5,644.3,31,4.18411606684393,0.0418411606684393
2238,2019-07-01,259,"Frami, Goldner and Casper",Katee Canlin,SUPERMARKET,13558.611920748084,259.7,258.5,45,1.1540349114913628,0.025965785508555665
2239,2019-07-01,359,Tillman-Ward,Katee Canlin,LUXURY,68173.17353019118,1239.6,1198.2,6,41.320205185357196,0.10330051296339297
2240,2019-07-01,60,Rippin-Lebsack,Nial Oakenfield,SUPERMARKET,19128.06556208875,398.5,396.7,45,1.771301692267828,0.03985428807602613
2241,2019-07-01,160,Lakin-Mayer,Nial Oakenfield,ENTERTAINMENT,44310.148669654336,1233.1,1225.3,32,7.706782967154424,0.07706782967154423
2242,2019-07-01,260,"Stanton, Schmitt and Schuster",Nial Oakenfield,LUXURY,66947.45749839948,1606.9,1553.2,6,53.563322330952694,0.13390830582738172
2243,2019-07-01,360,Stanton-Dooley,Nial Oakenfield,LUXURY,76765.95131867572,1310.7,1273.2,7,37.44908900234196,0.09362272250585489
2244,2019-07-01,61,Jacobs and Sons,Gaile Sentance,RESTAURANT,30064.536746089176,458.2,452.4,16,5.727123868194909,0.05727123868194908
2245,2019-07-01,161,"Rohan, Reichel and Keebler",Gaile Sentance,SUPERMARKET,22238.251119684388,493.2,491.2,51,1.9339501577053761,0.043513878548370966
2246,2019-07-01,261,"Davis, McLaughlin and Morar",Gaile Sentance,SUPERMARKET,21027.702462990375,469.5,467.5,48,1.9562700713321501,0.044016076604973385
2247,2019-07-01,361,Hudson LLC,Gaile Sentance,SUPERMARKET,18259.510845142904,300.1,298.3,35,1.7146891897165564,0.03858050676862252
2248,2019-07-01,62,"Weber, Kuvalis and Wiza",Oralla Blakiston,MEDICAL,39135.65251111076,652.3,635.9,8,16.308220652614132,0.08154110326307065
2249,2019-07-01,162,"Romaguera, Marquardt and Dach",Oralla Blakiston,MEDICAL,29842.69260369914,552.7,541.6,10,11.053872619205169,0.05526936309602584
2250,2019-07-01,262,"Graham, Emmerich and Corwin",Oralla Blakiston,LUXURY,34048.64599864156,619.1,588.1,4,30.956832366079382,0.07739208091519845
2251,2019-07-01,362,Bashirian-Hills,Oralla Blakiston,RESTAURANT,24520.724512177665,352.8,349.3,20,3.5284156431653586,0.035284156431653585
2252,2019-07-01,63,Jacobi-Olson,Muffin Adamovitch,RESTAURANT,25634.50008700537,497.8,492.8,20,4.978056138849475,0.049780561388494744
2253,2019-07-01,163,"Stoltenberg, O'Kon and Beahan",Muffin Adamovitch,LUXURY,112765.6916223585,2475.5,2420.3,9,55.01100877973463,0.13752752194933657
2254,2019-07-01,263,Beer LLC,Muffin Adamovitch,SUPERMARKET,13262.055912230728,281.0,279.9,50,1.1240102053993057,0.025290229621484382
2255,2019-07-01,363,"Weimann, Jakubowski and Emmerich",Muffin Adamovitch,MEDICAL,43139.304313668974,550.8,532.3,6,18.359103867930195,0.09179551933965097
2256,2019-07-01,64,"Pacocha, Kemmer and Hermann",Zahara Saddler,MEDICAL,37752.50454668682,866.5,854.1,14,12.378885005881408,0.061894425029407035
2257,2019-07-01,164,"Graham, Emmerich and Corwin",Zahara Saddler,SUPERMARKET,12876.773109266616,271.6,270.6,54,1.0060863247173384,0.022636942306140117
2258,2019-07-01,264,Barrows-Kemmer,Zahara Saddler,SUPERMARKET,12096.874356209375,179.8,178.7,33,1.089918965319402,0.024523176719686544
2259,2019-07-01,364,Kirlin-Lindgren,Zahara Saddler,MEDICAL,42349.54716664917,644.5,626.0,7,18.41484820813096,0.09207424104065479
2260,2019-07-01,65,Mohr Ltd,Natka Fowley,SUPERMARKET,16173.474640483226,312.6,311.2,46,1.3592440159664851,0.030582990359245915
2261,2019-07-01,165,"Schumm, Price and Prohaska",Natka Fowley,ENTERTAINMENT,24999.92044905045,442.5,438.0,20,4.425156287999017,0.044251562879990165
2262,2019-07-01,265,Koepp Group,Natka Fowley,MEDICAL,22207.840665919437,206.6,196.2,4,10.33042942943107,0.051652147147155346
2263,2019-07-01,365,Hane-Boyer,Natka Fowley,MEDICAL,38278.245392314246,814.5,798.1,10,16.290348076312053,0.08145174038156026
2264,2019-07-01,66,Turner-Turcotte,Rudiger Dearden,MEDICAL,27867.04122541936,836.1,822.1,12,13.935262520524743,0.0696763126026237
2265,2019-07-01,166,"Nienow, Crist and Kozey",Rudiger Dearden,RESTAURANT,32453.460130003034,979.8,973.6,32,6.123872087933399,0.061238720879333984
2266,2019-07-01,266,Gutkowski LLC,Rudiger Dearden,SUPERMARKET,16771.610890296804,321.4,319.8,41,1.5676050884132036,0.03527111448929708
2267,2019-07-01,366,Volkman Inc,Rudiger Dearden,MEDICAL,46691.04400047743,898.0,879.9,10,17.95982075217903,0.08979910376089516
2268,2019-07-01,67,"Greenholt, Harvey and Ullrich",Xenos Gerber,MEDICAL,24482.372182643052,357.1,346.8,7,10.202051123093263,0.05101025561546631
